Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Uzbekistan,UZB,2006,180.03231358067447,197.90687455005525,604.5730088348794,6581.445960709061,1078.864112972647,4.837026415959603,4810.088893538348,1159.6006511159724,3968.0308859251804,6210.835054634301,5550.518333607201,2142.597382864761,16751.452741437864,5078.049831393641,879.0165164661109,6684.651672407993,40142.3955713582,29328.9495134,24454.221457500735,53625.26888754718,16003.596441665757,101.22361172609915,129.18987095470376,385.0856559707691,199.98780250127328,19622.85942970753,13155.83,6549.363201078586,12708.710035551525,8508.464257120844,202.02087189449426,6.078519992421647,23697.20211578831,16340.674311705265,12918.179930355407
Uzbekistan,UZB,2007,169.27396733452485,186.51808854768547,578.1626533641734,6294.576693661676,1055.6837681384961,4.594835491151277,4641.520568803507,1103.4873166674702,3994.0583431986984,6154.506454667903,5822.153849402768,2195.421603847947,16558.817052004837,4397.2700386594315,899.5930092043411,6769.172841818719,40831.631347393166,,24919.01706646922,54539.887528525185,16203.071665596532,94.67982461673623,119.97451470975675,367.7535764979207,199.656537637037,19608.7564864031,13417.08,6550.956353854791,12704.0934038535,8678.478197334533,205.19700505154964,7.553211862049435,23877.952968329027,16592.263828442752,13048.285327659883
Uzbekistan,UZB,2008,157.2756630269261,174.02442833466537,548.0054212765074,6119.207921127257,1032.1027375759857,4.389546275023856,4473.5515093210815,1050.7440917837262,4017.9870183684416,6147.498789891348,6065.406615105165,2254.567485632144,16532.88069514389,3775.8995070663505,917.7253080329152,6985.171184483193,42128.865305210515,,25681.760237163035,56243.19375029052,16418.152356253813,87.123742544801,111.86946033903116,350.57556550538186,200.75899481655924,19724.08270882021,13697.62,6608.074284939333,12916.043416523617,8932.80484489277,208.560212531954,9.501583887236928,24345.284622868807,17045.3778210462,13323.189266040403
Uzbekistan,UZB,2009,143.78521952646489,159.71067531736534,516.0047291798209,5855.328826105611,1007.7381222105478,4.160415386219954,4317.033875144682,1000.9469374965224,4042.663486575511,6045.180949060787,6300.970798453713,2330.8101585406844,16276.683303272328,3127.9146139914437,938.6691547757753,7013.602841166587,42589.86192655154,,26080.55672886464,56762.95734634081,16423.872418468047,89.0606541128836,104.79181753884521,334.2498651262672,199.83521522559855,19447.402280846454,13673.29,6526.907192974768,12822.95660834673,9000.69735351156,210.41021417402865,12.210943308553171,24299.62902207291,17100.40448701805,13282.314317462653
Uzbekistan,UZB,2010,139.6776720270252,155.83635020203343,483.40806420926833,5637.816073544882,979.6502021629673,4.2166175126655325,4125.945523314433,944.4233999056415,4008.3729438105797,6018.740892276042,6262.310622494851,2374.4298777268386,16153.325814002215,2551.2484599928184,958.3997423085615,7134.87165683393,43200.17140425499,30525.248886,26673.609720094024,57815.21021815614,16727.14008035315,67.25299035191874,97.09951357645645,317.70643883372776,199.4149034892469,19327.36889492665,13765.15,6543.306200643637,12888.264458136568,9227.042563236715,214.8593730024783,15.362494692976918,24634.89685713078,17420.92374367435,13444.89817032776
Uzbekistan,UZB,2011,133.1021969683749,148.89400645739377,455.292921200835,5290.30265009084,953.8818150887473,4.1111786202374585,3966.096818032287,897.1512787914738,3930.8479641044073,6038.342206742415,6356.647728929295,2430.3550192175053,16125.115137271556,2055.3186447856956,981.1144798348009,7242.851847669322,44033.33518072598,,27505.92825994248,59149.49299112646,17375.668491699897,79.15620512765034,93.33197810038689,303.3493970312502,202.3817218854443,19771.718962482162,14557.76,6561.193304002818,13045.488798402255,9472.340997960357,222.44427936133667,19.350420465154478,25080.057563567898,17770.32361085528,13649.99803895228
Uzbekistan,UZB,2012,126.4800103664814,141.67828479806477,429.4200575499055,5340.180476220411,928.9616552844822,3.973071797112539,3800.8230038413208,849.4366328244301,3866.6098917062777,6101.41966785891,6521.060987092878,2508.4066480327783,16312.062546222673,1690.348038201137,1001.9199040810398,7443.65645174862,45290.31458239699,,28671.42975846762,61132.928945844025,18083.957844112527,63.800095928630256,88.46351344402157,288.53409588460113,207.5505826280053,19634.548600148006,14368.67,6621.197442475729,13369.260965646501,9771.50188997034,231.49073353798977,24.39136376786815,25799.75146448586,18239.923912585105,13938.103503532506
Uzbekistan,UZB,2013,116.46890693994924,130.87200449186588,399.742464896951,5177.04454397502,897.7215859859707,3.723726823690979,3632.4812258962293,802.8708172250426,3837.917287827064,6138.928236305906,6689.03042936858,2537.936956104212,16428.11796880036,1395.0964339782602,1010.6473539706409,7607.771754197301,46302.48320564544,,29739.26138497862,62902.93594435868,18709.534433052933,68.58847096372851,84.00937367461249,273.51938393162004,214.3157238987668,19796.79131163291,14698.33,6638.75025165891,13656.961068228193,10004.066152690551,241.10904060076953,29.99200250646894,26392.755970161234,18569.97842624177,14124.874738030794
Uzbekistan,UZB,2014,114.20643461318258,128.86047882096068,372.3187462967301,5020.013343709912,858.5457396782117,3.728669843743497,3450.775483651817,753.7345608389656,3849.072623915976,6105.735457728628,6995.096520469805,2679.11513475427,16537.007528394362,1172.5168404534445,1040.81455456683,7620.071320351021,46959.43542038892,,30679.199453062138,63963.59940557165,19401.644389890804,72.62672990077989,80.47620202004849,258.94698658608,218.51784857944227,19380.072168387436,14440.11,6571.595244584891,13765.983804329695,10094.468755842716,247.98998903426173,36.56144553854591,26668.00925027415,18588.953628938354,14090.347971247811
Uzbekistan,UZB,2015,111.03126508856332,125.77262062480393,341.9318788050781,4632.180090310122,793.9106742114236,3.677197506206069,3168.115918589111,683.9469171091991,3602.735880206731,6091.374698498745,7235.547383795605,2765.5406258936614,16652.39436400617,1015.7059152656407,1033.8229812907914,7729.75099118408,47987.94818795663,,31828.54610541927,65113.07572010544,19954.32876328893,67.00718124523002,75.01511580567158,237.51243366393342,222.40060612239486,19813.431092150575,15266.6,6566.197831977761,13962.148612462934,10259.859803592486,249.67733765808904,42.72824330259571,27153.164694517745,18766.87703641883,14185.938226746544
Uzbekistan,UZB,2016,106.87509209384467,121.63885476185305,316.3390144865766,4618.358502420039,738.6220958110815,3.570297644053734,2922.3015711250464,623.6511148785245,3387.1984195703594,6086.014711295404,7475.546886953309,2851.2196951291457,16816.387420226383,911.4077516598965,1031.8501880970707,7849.917396354243,49039.323956658816,33845.4852609,33058.79063192687,66335.97953884737,20427.555107999535,64.1033153009126,70.07304832856244,218.70559818902908,225.13321258968796,19409.318391858447,14875.93,6582.686894165758,14316.381835421036,10423.137225609898,253.60196759524544,48.58640698878184,27646.511611332448,18953.56151693359,14303.53416986532
Uzbekistan,UZB,2017,105.0539259312281,120.09609944694267,296.50546393056203,4417.489979876222,694.356999515282,3.5540744356228435,2713.50335924612,573.5370157383876,3214.112927365696,6097.333984573008,7663.037289932228,2932.5176849721834,17040.20253275145,852.866086123928,1035.667816801646,7985.553602657591,50134.52733736113,,34342.2045189547,67601.59772865455,20932.378116117903,61.56264875609239,65.06026258567614,203.0299322447728,228.5876829320868,19856.22675788962,15528.47,6633.068939858504,14682.904834651328,10603.132633886213,256.3513126455588,53.84738731857888,28188.00741598703,19170.464209950183,14457.151034766866
Vanuatu,VUT,1990,28.350674853667073,21.962575353412745,15.790727902669714,116.10412858787389,4.634562909315153,0.2417829082760742,42.419918222805485,8.561048326143075,42.81717722648692,29.145175032577626,18.689432767082938,6.791530779587574,68.45966404818262,59.04403712907758,8.974563015506728,19.9286083777473,149.34199072180974,100.560812739,95.01802622676162,234.72329312305638,120.17887801656025,3.08649436838045,1.0358732352745448,12.649175513820621,1.4733390363825065,128.41293406176038,12.47,14.866292020180808,48.93490781643501,16.490522459068877,1.8133982037369902,0.012769695515328198,81.42688989195341,49.21803935943083,38.08193960032953
Vanuatu,VUT,1991,28.24570499181177,21.868396222212414,15.71368751973892,117.6926845770939,4.548508695525481,0.23840261794031772,41.609066198064255,8.3353692420818,42.780223741671605,29.752064033167287,18.193008331068135,7.0331686500703405,69.99298524857598,60.475790767093436,9.557932766880446,20.50606768860265,154.3388834295104,,99.6161617359548,240.95977849195629,122.39085822982838,3.1160490367650238,1.0177740965850286,12.257660833190846,1.5185893974428255,130.3203296749093,12.79,15.256770652622972,53.39087592967743,17.006493361934567,1.8723372250996504,0.013232456383843025,83.45264302441392,50.61706059258996,39.089153484472995
Vanuatu,VUT,1992,28.2212150881439,21.83877123780768,15.68391685701066,118.6597429961627,4.500853713056824,0.23661558424070062,41.1250144468425,8.198265649278317,43.07109570057303,30.282474311823712,17.810439379406517,7.270975208878864,71.3785610291553,61.77021114379547,10.14509593667898,21.041003519927532,158.91472885107368,,103.9628281424114,246.77356201748674,124.44563935806246,3.1386292847160018,1.0040776041246895,12.00727868222618,1.5628653515520836,131.7735679529216,13.28,15.618818709795654,57.87671363947951,17.48950351836698,1.9296092178841437,0.013545216313999752,85.28544575727432,51.88986761411872,40.00216473388124
Vanuatu,VUT,1993,28.15323013270851,21.775218550373243,15.651887223577665,120.02364414368459,4.465545200203605,0.23422522988333982,40.75397407919778,8.113907139617476,43.54461045584861,30.846584162025763,17.417341260604626,7.489364067172766,72.8282474866926,63.11277014932108,10.746059903795228,21.586135260389682,163.50372382935984,,108.4828097392469,252.75717514377928,126.4478821273223,3.179521321594536,0.9920773972380194,11.850543227520161,1.6103461773804393,133.46686897746096,13.61,16.005786510891284,58.79660672323299,17.999388063001163,1.9895162522054273,0.013741861672302097,87.18994023810745,53.20385894730447,40.947481178981164
Vanuatu,VUT,1994,27.991262336621133,21.63616059331708,15.548020578152068,121.28008387157955,4.424681063469484,0.22960760746816317,40.308738372686655,8.15397852612757,44.05880002604844,31.31574185446695,16.87032690331931,7.708490631273093,74.06282873694465,64.29086516651142,11.27894092878567,22.10026042147498,167.67896933927662,,112.67002883322237,258.2218886154606,128.2432623567646,3.1925458017558297,0.963842801414073,11.991199579531589,1.6586098062423693,134.95790227701482,13.84,16.332840399818625,59.783501119270525,18.48273921610156,2.0505595161443324,0.014138228242423783,88.87676395781409,54.44918285715843,41.81975180373018
Vanuatu,VUT,1995,27.94216000250541,21.586612895151017,15.5119599712407,122.25376246392395,4.413329438239268,0.2283364509039077,40.06384071832442,8.12720792075937,44.5565189176972,31.89021441179645,16.514006712538844,7.932944082176375,75.45417122818156,65.64676351170102,11.757661079378094,22.652062021033984,172.1060057061366,121.338745553,117.01080508554384,264.146451147984,130.3075798898061,3.2032888712020293,0.9557103636332891,11.916703589478274,1.7050044496256094,136.3000027976771,14.21,16.699300790675867,61.243661474149604,19.020304714978426,2.1158327207571683,0.014489674287103469,90.82149281416564,55.865456072903314,42.828140550751975
Vanuatu,VUT,1996,27.983355298105533,21.600599548839675,15.553304650330094,123.91466923356009,4.483120873019807,0.2291374444996275,40.52291715937311,8.14621051184616,45.485809502092685,32.48125258898634,16.2257233632543,8.186329956007771,76.84578796264421,66.994411796254,12.144039172787544,23.22653774367021,176.62469415130505,,121.5123468824781,270.10369346259563,132.39898260277846,3.2129554185800955,0.966553515503852,11.772621177077003,1.7526689702963414,138.53644744922767,14.79,17.05372946242723,62.86292366357395,19.562026073105024,2.181029721343526,0.01502236826537374,92.83409175171516,57.362120322489254,43.86317103747143
Vanuatu,VUT,1997,28.18152223827807,21.73026678867173,15.628825435515033,125.88014491292009,4.604545961040238,0.23378017964549214,41.265408154027554,8.115538891577225,46.546127487366945,32.94075070779932,19.11193121475193,8.45267171811849,78.16058021187625,68.27989494793194,12.487216448999519,23.7912563119383,180.42917709943657,,126.02009332477415,275.9724677441063,134.49671938685702,3.2353075815956926,0.997701096611671,11.38845865327891,1.8054343329700435,141.0435967141707,15.33,17.377537918289377,64.77960948337173,20.088959787212232,2.2452874283443536,0.015658319991856212,94.80029122261224,58.82416301179659,44.86101334315175
Vanuatu,VUT,1998,28.54068156224351,21.994491490161337,15.860825076252864,127.92780345454048,4.764940408047634,0.2427091619669204,42.244864849015094,7.995787866670727,47.52003308086966,33.419737853556285,15.806092070173598,8.7146995550999,79.63574803918237,69.72740339352372,12.82354332839908,24.40764205238705,184.54705044912168,,130.9458044241063,282.42668160823723,136.94112455314055,3.2637253632606886,1.0529722722277872,10.71869345723508,1.8608128070711278,143.75754083859763,15.99,17.727590001924707,67.01842486214134,20.657827946545964,2.313280373530824,0.016344638534535563,97.0228871988272,60.447313522226935,45.98291463543287
Vanuatu,VUT,1999,29.563332282695413,22.77505803603531,16.49189175318299,131.291454332669,5.0561612652214425,0.27284786541920075,43.689479542641415,7.11936231546997,48.74100179698395,34.19521399511924,17.02673608678682,8.999183048647406,81.56266046525592,71.50648898974934,13.24805100926775,25.157652335432925,189.95915360911457,,136.5855019852513,290.1529435313761,139.83325548417986,3.306356928811383,1.230506733013844,7.836711369054341,1.9472833678087123,147.85704872715476,16.72,18.22147453467251,69.81258240799797,21.32465906299339,2.396384295224894,0.017072602267645367,99.78420886314171,62.3951381791025,47.36365606498001
Vanuatu,VUT,2000,29.531202897731447,22.7362532814877,16.545233504977936,133.76610704545868,5.157303952411308,0.27367340268673557,44.11746102984331,7.160462819935195,49.700872459133095,34.75533658589303,15.477496066466173,9.290798789032902,83.37419538504417,73.3761337252394,13.70015122587579,26.002207213886358,196.31793183649782,138.16214998,142.36040536968434,298.52331648867454,142.8643671940118,3.3334439505360147,1.2385996639769068,7.711032117246652,2.046524254873984,150.8397629195989,17.23,18.71655875753685,73.37623307429446,22.06450518377235,2.4894207443470497,0.01794350931928324,102.52101375579797,64.5915884109454,48.92749124858866
Vanuatu,VUT,2001,29.508420427841163,22.712868121049564,16.622009512989308,137.1942123169883,5.250238985791126,0.2729125843757308,44.49675353062863,7.314442936294465,50.82850685853976,35.530407478363955,15.247740540517633,9.579921229822228,85.98777445300321,75.79796575910879,14.26541153410972,27.007079370445158,205.64338400924316,,149.826436725529,309.08454022188795,146.81768402053717,3.371788610256166,1.2471356149363289,7.846202836837893,2.1534885667771926,155.14420305487258,18.11,19.356902431367132,77.53449130542315,22.92554512901989,2.6010752244500726,0.018962296571154093,106.15834110428946,67.22540273916091,50.795774740213545
Vanuatu,VUT,2002,29.158312146639076,22.443179999028875,16.60566914450031,141.09609048450864,5.333865476217973,0.2648326372774992,44.74824052979002,7.570404288146278,52.10676595879397,36.29362790588978,14.877563574306645,9.928601726439375,89.21826528243938,78.66585284103554,14.870850869752688,28.13586862065488,216.52458052553638,,158.593476321914,321.0903593704259,151.39540832512495,3.4387914344215833,1.2205412966500384,8.279587175924746,2.262937746000842,159.91463304190722,18.98,20.14689623576151,82.13804483752868,23.892523443196225,2.7089679440421968,0.019638051376229763,110.42753899925141,70.15506051053427,52.897046914326495
Vanuatu,VUT,2003,28.717188295666137,22.103271273100965,16.485303962631185,144.49162269833005,5.354988554762511,0.2519866799539257,44.720819407584216,8.005561673369732,53.04703235296228,36.95780352095895,14.574066291777198,10.352755255275897,92.34474865607088,81.45540837524136,15.507343420256907,29.262270129611615,227.9382079740944,,167.48923400302374,333.12865460511796,156.11969390845596,3.468875945888245,1.1625715899527853,9.238074906874164,2.3686742333891626,164.14055626286347,19.81,20.892648876031295,83.95845383855065,24.824898872429497,2.826255064540719,0.020459211725425485,114.60963348114298,73.05655049851156,54.96476766954224
Vanuatu,VUT,2004,27.730480906169962,21.334044270003133,16.067848848913584,147.42021493490773,5.272018657545399,0.22159263254770592,45.095345458014876,9.578484210026252,53.9717369988409,37.71484758816358,14.248488584726765,10.805425039878845,95.79160711987294,84.4548997605191,16.184088124224594,30.485119784082773,240.37834990068194,,176.77423629770976,346.22103337761877,161.3122965579555,3.4948363818240624,0.9991990023427968,13.26236603696536,2.477338860586159,167.81038139825054,20.55,21.726876311638517,86.02594441064646,25.814470948666383,2.950361363211977,0.02149228327099523,119.1804283873426,76.18459608115326,57.16918539586819
