Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Senegal,SEN,2010,4.426501866858687,124.25173696162791,574.0332403107342,200.75777387156694,1032.8807672268088,251.1684985781156,5080.511715055716,54.89938601223414
Senegal,SEN,2011,3.9186323503844944,118.91939301825232,554.0168519822406,201.8176304327497,1173.7979551860903,244.82128941329754,5105.576986375377,53.61828108002485
Senegal,SEN,2012,3.4667809252231674,113.08432592214642,520.7066592785305,203.11331154253034,1715.9698886461797,264.7595007242109,5119.981654539166,52.68823996482478
Senegal,SEN,2013,3.32567891225924,108.25030329192278,491.1628892504022,204.99390920895672,1684.3056625397035,243.08416392435998,5160.528270641211,52.06311743535086
Senegal,SEN,2014,3.31453561971978,105.58142421841859,477.58657576514236,207.13407642246688,223.14765077910087,250.78314425286646,5251.555731413859,52.14047607345686
Senegal,SEN,2015,3.2229018376082523,101.48386843318407,439.3396049773745,208.2923400152671,127.60400555875589,235.8050163087858,5294.72721896742,51.396770510913996
Senegal,SEN,2016,2.996213514541395,95.01277676074119,394.0354116292824,208.2278161325046,121.75949827191174,230.85966226466624,5286.3772914132205,49.79193138264321
Senegal,SEN,2017,2.7756668738466077,89.93827958866304,347.4559177427301,208.48367374296006,170.00184372135806,225.93497265604606,5250.075848067658,45.41894796967223
Serbia,SRB,1990,0.48802229440325207,9.63098999632474,38.298763288884956,10.60219042395394,12.15863929464998,19.198181910856505,310.7835616042232,0
Serbia,SRB,1991,0.4385882383223489,8.99309044760175,30.27874188713168,9.790178873503592,2.1434147724046775,15.535452125105921,291.94294980512757,0
Serbia,SRB,1992,0.463576398836236,9.368670366438746,32.510607314306554,10.403191238252397,4.335324891831531,16.74880236806169,309.1630902382051,0
Serbia,SRB,1993,0.4533552816093311,9.570464006327112,32.04734260789274,10.564121424214544,32.33295764614788,16.663838276720504,325.25142989584833,0
Serbia,SRB,1994,0.42561368365983004,9.744757037376372,31.344200241418218,10.713058660418344,1.5532913296904267,16.4064372082944,342.4498689939042,0
Serbia,SRB,1995,0.39823377070290267,9.569971752503765,31.120565834662465,10.893740607116381,0.9790667091716794,16.36639803855315,359.79619938749045,0
Serbia,SRB,1996,0.34209924315208673,9.267586665387563,28.866985616709794,10.975163224165849,0.8349901414846603,15.306098512551884,367.58911430109345,0
Serbia,SRB,1997,0.2937344719318989,9.019238116973122,26.369896212586635,11.009277317499826,8.18455274221762,14.094750653958041,372.66925788109876,0
Serbia,SRB,1998,0.2559197028287852,8.764141784698015,23.030788064853034,9.93858266026511,1.545332650803282,12.380817367279782,341.14144545115886,0
Serbia,SRB,1999,0.27738264093646164,9.832579602897484,20.22175056999711,10.075521051708694,0.4861311585233526,11.006142298677194,348.4907338363113,0
Serbia,SRB,2000,0.2037901305999733,8.12335009040224,19.1219331290557,10.523878039392693,0.0623128924911142,10.491800331261004,351.34504630887545,0
Serbia,SRB,2001,0.19735564692797586,7.6482916478489935,18.537503770901655,10.078407807697271,0.055809020671194504,10.142241922006779,337.7455518836084,0
Serbia,SRB,2002,0.19669590954124622,7.169456331795304,18.392356890247513,9.887597193380355,0.10084774291933284,10.052857525714535,335.13387403461,0
Serbia,SRB,2003,0.1992314708306702,6.775101414701938,18.037720143575374,9.485685269124218,0.023356751620412022,9.88937862882092,329.7965810910015,0
Serbia,SRB,2004,0.18435271593698271,6.373239887533526,16.83727036517831,8.68385258189831,0.016023865021516107,9.348247344695723,311.14103670336345,0
Serbia,SRB,2005,0.16195885377869698,5.80059814300785,15.61467613352572,8.160120063636858,0.0027446706165831385,8.821530966429043,294.61741890488594,0
Serbia,SRB,2006,0.1418459810268974,5.192050305223269,13.048980222977704,7.657852691918773,0.002642994677945102,7.60967451104125,272.40456192685673,0
Serbia,SRB,2007,0.12541350900471332,4.629771526505221,11.17666167502236,7.030515835254834,0.2281349566867812,6.6706459750292435,250.64742026399225,0
Serbia,SRB,2008,0.11761443728076555,4.013535779858935,10.169827297930903,6.590053564706089,0.0020871304699257593,6.177350081766992,234.0511009378322,0
Serbia,SRB,2009,0.11382240479373788,3.6954612369308153,10.056472286005997,5.9888552299692215,0.0010807244751009297,6.08543470834915,218.66326680592354,0
Serbia,SRB,2010,0.10968320625990163,3.433748277856898,9.669661654604932,5.441294015958063,0.01879263125891362,5.87172847863363,200.66200827300102,0
Serbia,SRB,2011,0.10810856007953676,3.317309707047259,9.472774304839026,5.126806117585959,0.33348472558723197,5.793002096590111,188.8097044108324,0
Serbia,SRB,2012,0.10973835529904596,3.2427472865199,9.01166323815965,5.088417435240073,0.0022448437085409983,5.5529439890749845,177.74005801632475,0
Serbia,SRB,2013,0.10548653261373939,3.07767801269772,9.01849189348287,4.867683464143081,0.0009198421692247599,5.538843466248511,163.86647297673588,0
Serbia,SRB,2014,0.10468632858881893,3.020444225175633,9.002576923144579,4.782644387387615,0.028842731974433496,5.540469648107966,156.77192058832517,0
Serbia,SRB,2015,0.10518317615379555,3.129090158649209,8.85095892950991,4.910770078964179,0.28752020313759924,5.465403113243748,151.73946527289695,0
Serbia,SRB,2016,0.10136488860642186,3.076234823524113,8.507191220531466,4.74936878379918,0.008461722857797288,5.241019794209927,144.0064001428297,0
Serbia,SRB,2017,0.09354377346918363,2.9949060155953666,8.276144759099296,4.692585818829094,0.54473842996879,5.111313421444212,139.54588244341448,0
Seychelles,SYC,1990,0.0032786979045585697,0.3709823736161929,1.0675815628962086,0.8692491495520879,2.327822322790197,4.21947943679515,3.218644714255595,0
Seychelles,SYC,1991,0.003927548964568909,0.3862138622765943,1.093200058853015,0.8752402100518684,2.2653842910821385,5.223406292140281,3.17341914637677,0
Seychelles,SYC,1992,0.004817080227463168,0.40757961514658747,1.114131877074415,0.8778031457944989,2.1739682287123423,5.226600159665888,3.09378573537969,0
Seychelles,SYC,1993,0.005223656396088622,0.41105331937020007,1.1422784759639093,0.8785604147455055,2.0295169557562525,9.231395067845032,3.001008139972271,0
Seychelles,SYC,1994,0.005410846111034802,0.40509613815250733,1.173050020666952,0.8717445427667826,1.8479533392092362,5.236396674431186,2.910736126428538,0
Seychelles,SYC,1995,0.005499548741291166,0.39473811466047,1.204816777803673,0.8581021933934921,1.6878499926542452,0.242255983019257,2.8279344291501496,0
Seychelles,SYC,1996,0.005158214174375818,0.384510323360365,1.223142482042686,0.8472556313469723,1.560787741770579,0.24508057820101264,2.762779286843713,0
Seychelles,SYC,1997,0.0046640368766776895,0.36625894518625585,1.2422594314127373,0.8416747425686614,1.4180977160838715,0.24745240719245393,2.6776428382248114,0
Seychelles,SYC,1998,0.004177861570031297,0.334239043628854,1.2684946461609274,0.8426364709143226,1.1845275695678503,0.25079592896668523,2.6108154234091083,0
Seychelles,SYC,1999,0.003747997982825489,0.3020982111095926,1.2765534147237232,0.8298070857962586,0.8417403286149481,0.2519374524078907,2.493606257313299,0
Seychelles,SYC,2000,0.0033999740125947565,0.2847885195259793,1.2892767765893953,0.820500532388525,0.5181004196434648,0.2548886142049624,2.3745187223953597,0
Seychelles,SYC,2001,0.0031269750118833183,0.27501963637670307,1.2890356242586416,0.8272984364890837,0.3081015815234981,0.2557814675189956,2.2915129042779623,0
Seychelles,SYC,2002,0.002914929888395517,0.24815251586869852,1.2902450600968134,0.789151580908738,0.13263923629398747,0.2570840905740817,2.239824971368825,0
Seychelles,SYC,2003,0.0027470154716209613,0.23272958996355012,1.285182321206532,0.7310613956618018,0.08354652022584019,0.25699053554772516,2.182965768505243,0
Seychelles,SYC,2004,0.0026516866438313354,0.2242886456712335,1.2978395119947255,0.6660331893291266,0.06626688748761464,0.25995569083837733,2.1318200064514308,0
Seychelles,SYC,2005,0.002547013593889108,0.21273735270728372,1.2788654149450098,0.6574667829725755,0.05802103938240824,0.2565679295182457,2.0767198115127834,0
Seychelles,SYC,2006,0.0024643777064623186,0.19965030091149735,1.2472853779538553,0.694583191792454,0.0539271975681721,0.2495090104211335,1.9952284687188595,0
Seychelles,SYC,2007,0.0024384165804620587,0.1898119143896615,1.2338135930144083,0.7141958992943918,0.05357233043087937,0.24438370967955608,1.9238372858851402,0
Seychelles,SYC,2008,0.0024882561715286345,0.18567921010960686,1.2412498113967096,0.7276238943245726,0.058107613253885075,0.24301725594977686,1.886317040502236,0
Seychelles,SYC,2009,0.00256012284952904,0.1823720357177767,1.2452386072231842,0.7367769159187061,0.05942136488341235,0.2416647805973346,1.8566245592399835,0
Seychelles,SYC,2010,0.002625831490301142,0.17747372332034886,1.1599524770251877,0.7430151563078058,0.06563272885064102,0.22152646445533494,1.8140026987810394,0
Seychelles,SYC,2011,0.002812273108842828,0.1750082703190023,1.1620273883735928,0.7464601341805338,0.07016806513757361,0.22197268097784448,1.7743453795656472,0
Seychelles,SYC,2012,0.0029870310518704444,0.17188913615095297,1.1814031128842115,0.7528636502333944,0.08787305717590876,0.22561990727194453,1.756768675750136,0
Seychelles,SYC,2013,0.003177797715225347,0.16778883298496447,1.1955382958294958,0.7558553719957707,0.09937710264110117,0.2285943377778051,1.7355756410153926,0
Seychelles,SYC,2014,0.0034147552427590067,0.16746808759580253,1.2037607082421222,0.7642002493004658,0.08965001353549878,0.23036544637085768,1.7364301385358394,0
Seychelles,SYC,2015,0.0035064031566479996,0.1677425136558646,1.2048278389623361,0.772639994380821,0.09595766399328419,0.23104623719541598,1.7475661149841832,0
Seychelles,SYC,2016,0.003573861296059113,0.16657311465052793,1.2029308301188717,0.7867391377430898,0.0946192060494725,0.23142810572537137,1.7304115721635005,0
Seychelles,SYC,2017,0.00353133505938606,0.1650385175520857,1.1948188602689809,0.8018911140720673,0.0675124497346583,0.23094493294957202,1.7190320736836144,0
Sierra Leone,SLE,1990,43.021861894465054,264.6009887651146,752.1568753784076,376.14903180817385,1483.5545292945676,369.28876972977395,3354.9390415378443,174.64474656619885
Sierra Leone,SLE,1991,81.15514836967797,307.1773274967916,733.4580607942578,314.762466912007,1562.2237521941686,359.2937436966338,3322.2978181666517,164.54463128055946
Sierra Leone,SLE,1992,56.54110551868085,265.0903322130056,699.5832227450104,268.885053258009,1560.4659706905018,341.2053847260941,3317.1237715838947,161.06216362302357
Sierra Leone,SLE,1993,56.49085491052262,264.10833156672044,663.6605243297605,233.69474510630002,1532.0719915513491,323.116769960841,3300.744759042257,154.52385465761017
Sierra Leone,SLE,1994,86.45339180634033,305.7570856672076,640.555938461327,205.25341886558348,1474.8306695310525,312.5963896328235,3294.645673651255,139.15636781781635
Sierra Leone,SLE,1995,97.14783226433492,309.83992783654554,625.4352474816072,185.63262474236453,1327.999480901467,407.30405143165757,3342.3277361885257,135.33770876292976
Sierra Leone,SLE,1996,61.419124786958,265.50167413908815,618.2043372402808,178.5407071789772,1163.0844007830344,301.9412644365252,3427.958686726364,128.23606353188902
Sierra Leone,SLE,1997,63.8904116524483,278.9085748544529,613.2412136119789,171.26841544642357,1151.4435785503006,300.70305150768564,3543.7801064136206,115.96470023110328
Sierra Leone,SLE,1998,95.7426787115354,314.7299860445245,598.443688737618,163.9356559196467,1179.9952137356124,292.9396884861001,3615.6292327840138,118.13840760528714
Sierra Leone,SLE,1999,90.77965632149407,314.9320323390013,589.390884536712,160.99706824348465,1167.4563627906343,288.3506698221842,3740.2395426044354,112.61663260630931
Sierra Leone,SLE,2000,61.17919106746544,261.94710799183275,595.5250140929861,161.25212472984902,1132.7097927802151,292.00178943598314,3901.985981953,111.34518753345692
Sierra Leone,SLE,2001,37.43001599853887,212.8517040243712,602.9147526133177,165.2290310308064,997.2509740998174,296.1418948706358,4048.593967583937,107.03627984780253
Sierra Leone,SLE,2002,29.817129452855678,184.2077784238838,605.0356669834763,168.81524223384932,912.7321252807816,297.6432156895075,4151.784802987931,104.48933366006457
Sierra Leone,SLE,2003,25.382778928260002,163.17896216139096,602.5882599083287,170.25383796493765,881.8119969105229,296.5771941892008,4173.3660589841775,137.07246196492326
Sierra Leone,SLE,2004,23.18775815856664,147.8949292305552,607.7768484095893,171.4526892382481,129.70299282558625,298.54153923462445,4174.728560435615,99.29780628050788
Sierra Leone,SLE,2005,19.191072437164536,130.1233586027358,598.535407909295,170.75355052437726,81.66168528877382,293.39662042509576,4133.878460388494,96.55231129489795
Sierra Leone,SLE,2006,15.589116017962159,114.5558602231579,592.9701500435814,167.13245447238987,87.72234623415632,289.93464006731745,4105.645499387309,94.63708777741161
Sierra Leone,SLE,2007,12.981661427035924,103.56763199864655,527.3057789550984,162.57388974836238,77.57003975509183,254.44279483064778,4079.9250848381507,91.71818647321763
Sierra Leone,SLE,2008,10.345837565185596,92.87668985155305,507.05222606329767,157.55876236094664,120.94130670871579,241.65211530306152,4027.4615979485347,148.913798270551
Sierra Leone,SLE,2009,9.07067088841589,85.7429699754783,503.56978849437616,155.94004264553902,389.2523661089806,237.39810043011218,4025.669984879925,85.6145556342504
Sierra Leone,SLE,2010,7.980199760730985,80.17691031968528,510.82239585709607,155.8289713176793,284.09674624892955,239.4206109447032,4023.260433856123,85.09689475310473
Sierra Leone,SLE,2011,6.804607623395855,73.07050910541346,505.1751496987806,150.58083181742313,298.5901400092473,237.1354211514365,3929.7882182060716,483.9302940823725
Sierra Leone,SLE,2012,5.887625812480115,66.39321298152754,507.85931169168816,148.52632603707977,417.8278055752295,238.69071736143007,3877.863570081145,136.51374966407306
Sierra Leone,SLE,2013,5.097648481916471,59.58603131088021,505.04204186590067,144.2013600103264,239.2987904000004,238.5316918679309,3763.4748810348883,77.19938097476638
Sierra Leone,SLE,2014,4.971039511547842,56.538994954670535,501.88535872223474,140.75898595227386,247.84058518836642,238.73463991571884,3680.2233220432986,74.78801036174771
Sierra Leone,SLE,2015,4.801385547604349,54.08745067605324,489.06739104224147,137.6774188579257,253.08410462236682,235.06698368297063,3625.0884196268044,70.83561063328564
Sierra Leone,SLE,2016,4.492966308776749,50.65618681744784,469.22118753758184,134.67650286071992,151.74059075823035,228.38191794769435,3545.5564679152226,67.46878992012608
Sierra Leone,SLE,2017,4.119136067657653,47.16415921147288,459.1221052373793,132.6722742864542,32.50451265317849,226.6811553940848,3503.2341732090076,61.558283407394846
Singapore,SGP,1990,0.016403564466831975,0.09211771015282086,4.074544675479086,0.7002815566165734,0.030059948756808053,1.4043404015506864,8.104567341569089,0
Singapore,SGP,1991,0.019912612552701197,0.08630765212572947,3.7929162662746734,0.7026750682589784,0.03394127234241594,1.2659458132761607,8.624935877879366,0
Singapore,SGP,1992,0.019402528355315366,0.07564749768092267,3.6633241517490642,0.7042526612991926,0.03338794625624739,1.2096808921541475,8.43728697691542,0
Singapore,SGP,1993,0.018354964001807774,0.06632322514495703,3.4515904365095174,0.7117256534647629,0.0305439875221711,1.118863407999234,7.485704003116887,0
Singapore,SGP,1994,0.01849379316398453,0.05400504411665069,3.3955980831401607,0.7140023168988872,0.029894242334588005,1.0913717746902931,6.600689746486167,0
Singapore,SGP,1995,0.0203161932403536,0.0478217552604793,3.2375078164733333,0.7177912957695703,0.030680719336690445,1.0338970509264276,6.206567483294105,0
Singapore,SGP,1996,0.015416222719270838,0.038247636162066195,2.909387600967648,0.7105038808361587,0.023566365146609106,0.9212682420702938,5.620026454756873,0
Singapore,SGP,1997,0.01691417916297437,0.030137747613198408,2.8900368058052472,0.7016152904027856,0.026832082465464868,0.9144334695881126,5.052121214204707,0
Singapore,SGP,1998,0.014624101622048313,0.027313300595754167,2.908991769278126,0.7016056105796283,0.024388146794183285,0.9272321653350386,4.788331146436438,0
Singapore,SGP,1999,0.010537221334356252,0.026504907151153147,2.7231426884788066,0.7148453638732672,0.01892821941495554,0.8754225127323303,4.613786997120243,0
Singapore,SGP,2000,0.011847270810648892,0.025714839126577262,2.592837595225305,0.7259425541153027,0.02064329352150667,0.837606539446193,4.524733124828538,0
Singapore,SGP,2001,0.00832825661468228,0.0232442895629739,2.2992957211104175,0.7374074377435795,0.014699659985196567,0.723378809227922,4.397479426582186,0
