Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
United Arab Emirates,ARE,1997,,0,,,0.109315246049,0,33.9416385529,561.958635473
United Arab Emirates,ARE,1998,,0,,,0.114918516506,0,41.3379830757,574.575324729
United Arab Emirates,ARE,1999,,0,,,0.119849608971,0,48.560870787,589.702873067
United Arab Emirates,ARE,2000,,0,,,0.124598121828,0,54.0215536617,609.758737018
United Arab Emirates,ARE,2001,,0,,,0.129578106446,0,57.5100092751,633.938934641
United Arab Emirates,ARE,2002,,0,,,0.135316501391,0,60.3138396442,659.56890159
United Arab Emirates,ARE,2003,,0,,,0.141820462294,0,62.6704082179,686.503818357
United Arab Emirates,ARE,2004,,0,,,0.148896125537,0,64.8362908701,714.324159424
United Arab Emirates,ARE,2005,,0,,,0.156271929202,0,67.1558685505,742.569297524
United Arab Emirates,ARE,2006,,0,,,0.164800242971,0,72.4602299725,767.344039314
United Arab Emirates,ARE,2007,,0,,,0.203394234931,0,96.4430897984,945.436183167
United Arab Emirates,ARE,2008,,0,,,0.258268434836,0,127.337260676,1181.7697438
United Arab Emirates,ARE,2009,,0,,,0.345071237536,0,169.045804718,1544.4497994
United Arab Emirates,ARE,2010,,0,,,0.358542918037,0,179.973814899,1586.70770301
United Arab Emirates,ARE,2011,,0,,,0.366799831148,0,189.954637531,1613.3583997
United Arab Emirates,ARE,2012,,0,,,0.380336322459,0,201.298651835,1633.99833305
United Arab Emirates,ARE,2013,,0,,,0.396089379868,0,213.492259246,1649.54774511
United Arab Emirates,ARE,2014,,0,,,0.413706336423,0,225.624736437,1661.01306614
United Arab Emirates,ARE,2015,,0,,,0.432864112019,0,236.39672686,1669.62231669
United Arab Emirates,ARE,2016,,0,,,0.45468309661,0,241.46405201,1676.60707746
United Arab Emirates,ARE,2017,,,,,0.482512571564,0,237.112298416,1683.35054648
United Kingdom,GBR,1980,,21,,,,,,
United Kingdom,GBR,1981,,14,,,,,,
United Kingdom,GBR,1982,,21,,,,,,
United Kingdom,GBR,1983,,35,,,,,,
United Kingdom,GBR,1984,,42,,,,,,
United Kingdom,GBR,1985,,14,,,,,,
United Kingdom,GBR,1986,,0,,,,,,
United Kingdom,GBR,1987,,0,,,,,,
United Kingdom,GBR,1988,,7,,,,,,
United Kingdom,GBR,1989,,0,,,,,,
United Kingdom,GBR,1990,,0,,,0.140929477002,0,2939,8091.44903249
United Kingdom,GBR,1991,,35,,,0.128621193093,0,3004.06238858,7994.43479979
United Kingdom,GBR,1992,,21,,,0.120118239502,0,3146.35390179,7911.3971701
United Kingdom,GBR,1993,,7,,,0.114847689539,0,3356.10205691,7840.57119891
United Kingdom,GBR,1994,,0,,,0.113007030709,0,3623.94535766,7784.23689003
United Kingdom,GBR,1995,,0,,,0.114938893921,0,3938,7738.62901993
United Kingdom,GBR,1996,,0,,,0.126001919553,0,4536.34718013,7719.61077425
United Kingdom,GBR,1997,,0,,,0.147300337972,0,5501.10995403,7732.84653715
United Kingdom,GBR,1998,,0,,,0.173032868412,0,6564.69841183,7772.68631196
United Kingdom,GBR,1999,,0,,,0.197122194827,0,7453.34357222,7833.6882911
United Kingdom,GBR,2000,,0,,,0.213175792942,0,7887,7906.2173746
United Kingdom,GBR,2001,,0,,,0.223110790424,0,7808.64459475,8035.17735985
United Kingdom,GBR,2002,,0,,,0.233287188192,0,7475.47584362,8237.85779938
United Kingdom,GBR,2003,,0,,,0.244501978733,0,7027.258999,8471.02822397
United Kingdom,GBR,2004,,0,,,0.257736437964,0,6609.54468374,8689.81751533
United Kingdom,GBR,2005,,0,,,0.273615059412,0,6370,8845.22192685
United Kingdom,GBR,2006,,0,,,0.302188046077,0,6268.67490048,8940.32020903
United Kingdom,GBR,2007,,0,,,0.344868223615,0,6171.39314267,9012.4554645
United Kingdom,GBR,2008,,0,,,0.392437706753,0,6102.39713946,9065.03837344
United Kingdom,GBR,2009,,0,,,0.434514993819,0,6071.40064695,9093.00725013
United Kingdom,GBR,2010,,0,,,0.461243066883,0,6088,9099.10195596
United Kingdom,GBR,2011,,0,,,0.475633688138,0,6154.25975047,9061.33903307
United Kingdom,GBR,2012,,0,,,0.487069357921,0,6229.6676703,8952.26339787
United Kingdom,GBR,2013,,0,,,0.494666495333,0,6343.62305387,8773.21881564
United Kingdom,GBR,2014,,0,,,0.498987002775,0,6497.1181165,8525.39810266
United Kingdom,GBR,2015,,0,,,0.500705943026,0,6682.91585499,8217.64230933
United Kingdom,GBR,2016,,0,,,0.498202356534,0,6908.8676711,7861.66420251
United Kingdom,GBR,2017,,,,,0.490176455382,0,7149.00073985,7467.62239904
United States,USA,1980,,56,,,,,,
United States,USA,1981,,42,,,,,,
United States,USA,1982,,56,,,,,,
United States,USA,1983,,105,,,,,,
United States,USA,1984,,56,,,,,,
United States,USA,1985,,49,,,,,,
United States,USA,1986,,63,,,,,,
United States,USA,1987,,0,,,,,,
United States,USA,1988,,0,,,,,,
United States,USA,1989,,0,,,,,,
United States,USA,1990,,0,,,1.48621744949,0,58146.4895031,14063.3733734
United States,USA,1991,,0,,,1.7318079119,0,50830.8809763,14637.8623537
United States,USA,1992,,0,,,1.96168950498,0,44194.207188,15154.7214162
United States,USA,1993,,0,,,2.17459163742,0,38821.2768607,15594.7844096
United States,USA,1994,,0,,,2.36286352192,0,35240.9366261,15917.6064672
United States,USA,1995,,0,,,2.52201395961,0,33862.7991334,16109.1204106
United States,USA,1996,,0,,,2.66468313378,0,34588.102323,16175.3839707
United States,USA,1997,,0,,,2.79938894029,0,36557.7727408,16178.4227589
United States,USA,1998,,0,,,2.94000499755,0,39053.368962,16101.2651998
United States,USA,1999,,0,,,3.07143361531,0,41350.5578175,15925.9512283
United States,USA,2000,,0,,,3.19399507857,0,42738.6270048,15675.2337842
United States,USA,2001,,0,,,3.32735273992,0,43343.5037568,15158.8222553
United States,USA,2002,,0,,,3.48595070788,0,43745.4214389,14318.8757272
United States,USA,2003,,0,,,3.65869994502,0,43982.746957,13345.1176623
United States,USA,2004,,0,,,3.81800453959,0,44051.5452736,12443.3728537
United States,USA,2005,,0,,,3.93707361854,0,43978,11846.7435931
United States,USA,2006,,0,,,4.01460769314,0,43422.086238,11464.2623525
United States,USA,2007,,0,,,4.06864549026,0,42231.8735413,11075.9714538
United States,USA,2008,,0,,,4.10035874464,0,40871.1588989,10709.3738607
United States,USA,2009,,0,,,4.12451728199,0,39803.8904417,10385.7076919
United States,USA,2010,,0,,,4.16303103634,0,39513,10142.1516015
United States,USA,2011,,0,,,4.22052532635,0,40026.4430151,9924.9223038
United States,USA,2012,,0,,,4.29337117774,0,40931.3214853,9676.45884681
United States,USA,2013,,0,,,4.37426316523,0,42240.3899174,9397.04014609
United States,USA,2014,,0,,,4.46670137499,0,43951.928407,9092.26305641
United States,USA,2015,,0,,,4.57706817954,0,46002.6549764,8772.54996527
United States,USA,2016,,0,,,4.68601300317,0,48444.5883212,8439.09973487
United States,USA,2017,,,,,4.80597532951,0,51265.57655,8093.75505883
United States Virgin Islands,VIR,1990,,,,,0.00163019854301,0,23.2033119637,16.1705461823
United States Virgin Islands,VIR,1991,,,,,0.00156604002906,0,21.4490711416,16.0997574071
United States Virgin Islands,VIR,1992,,,,,0.00149347301387,0,19.7368980167,16.0280202374
United States Virgin Islands,VIR,1993,,,,,0.00141670171241,0,18.1612784435,15.9527939576
United States Virgin Islands,VIR,1994,,,,,0.00133942137027,0,16.819736255,15.8713507959
United States Virgin Islands,VIR,1995,,,,,0.00126515606252,0,15.8170675857,15.7847469454
United States Virgin Islands,VIR,1996,,,,,0.00115568133347,0,14.9718911761,15.6638817218
United States Virgin Islands,VIR,1997,,,,,0.000992814599108,0,14.1012730878,15.4969116963
United States Virgin Islands,VIR,1998,,,,,0.000813928427763,0,13.2782277837,15.3181534193
United States Virgin Islands,VIR,1999,,,,,0.000656171809397,0,12.569242805,15.1615813119
United States Virgin Islands,VIR,2000,,,,,0.00055676348701,0,12.0392111633,15.063378368
United States Virgin Islands,VIR,2001,,,,,0.000500084564228,0,11.5316431478,15.0038537695
United States Virgin Islands,VIR,2002,,,,,0.000448892540184,0,10.9275588258,14.9363028963
United States Virgin Islands,VIR,2003,,,,,0.000407177148001,0,10.3466957304,14.8651329829
United States Virgin Islands,VIR,2004,,,,,0.000378861422027,0,9.90348733952,14.7946384592
United States Virgin Islands,VIR,2005,,,,,0.000368063239868,0,9.70894014778,14.73113747
United States Virgin Islands,VIR,2006,,,,,0.000380235699607,0,9.9680508238,14.6631913162
United States Virgin Islands,VIR,2007,,,,,0.000413825684131,0,10.6458611401,14.5819527166
United States Virgin Islands,VIR,2008,,,,,0.000462053359253,0,11.4951020922,14.4919331997
United States Virgin Islands,VIR,2009,,,,,0.00051776227953,0,12.2735981501,14.3975068968
United States Virgin Islands,VIR,2010,,,,,0.000573420837422,0,12.7486270744,14.3028577846
United States Virgin Islands,VIR,2011,,,,,0.000633864309079,0,13.020463069,14.1995560305
United States Virgin Islands,VIR,2012,,,,,0.000707207584644,0,13.3237271853,14.0885447546
United States Virgin Islands,VIR,2013,,,,,0.000792026063803,0,13.644096926,13.9731336663
United States Virgin Islands,VIR,2014,,,,,0.000887025817754,0,13.9626782051,13.8561813635
United States Virgin Islands,VIR,2015,,,,,0.000991054130853,0,14.255882524,13.7397817612
United States Virgin Islands,VIR,2016,,,,,0.00110550182589,0,14.4948608657,13.6222123613
United States Virgin Islands,VIR,2017,,,,,0.00122901056269,0,14.6630616755,13.5111265704
Uruguay,URY,1980,,0,,,,,,
Uruguay,URY,1981,,0,,,,,,
Uruguay,URY,1982,,0,,,,,,
Uruguay,URY,1983,,0,,,,,,
Uruguay,URY,1984,,0,,,,,,
Uruguay,URY,1985,,0,,,,,,
Uruguay,URY,1986,,0,,,,,,
Uruguay,URY,1987,,0,,,,,,
Uruguay,URY,1988,,0,,,,,,
Uruguay,URY,1989,,0,,,,,,
Uruguay,URY,1990,,0,,,0.00273061743042,0,428.607438919,689.63054441
Uruguay,URY,1991,,0,,,0.00265264630846,0,454.249174789,666.143043315
Uruguay,URY,1992,,0,,,0.00258142040777,0,480.055242924,643.654326856
Uruguay,URY,1993,,0,,,0.00251929195022,0,505.163278638,623.814792918
Uruguay,URY,1994,,0,,,0.00247025719201,0,528.239021715,608.541134679
Uruguay,URY,1995,,0,,,0.00243515469049,0,549.10094551,599.53813891
Uruguay,URY,1996,,0,,,0.00242545929438,0,577.47097445,594.232561961
Uruguay,URY,1997,,0,,,0.00244599226793,0,618.161976287,588.848784909
Uruguay,URY,1998,,0,,,0.00248497766214,0,660.849179979,583.095289784
Uruguay,URY,1999,,0,,,0.00253239039486,0,694.970382174,576.899717021
Uruguay,URY,2000,,0,,,0.00257560581514,0,710.817227604,570.381575742
Uruguay,URY,2001,,0,,,0.00263476044111,0,695.50598802,558.592178058
Uruguay,URY,2002,,0,,,0.002723693511,0,652.398334181,539.629192102
Uruguay,URY,2003,,0,,,0.00282180908083,0,596.794837836,518.858348797
Uruguay,URY,2004,,0,,,0.00290766196409,0,544.217301576,501.52448466
Uruguay,URY,2005,,0,,,0.00296904397008,0,512.014404573,493.20699355
Uruguay,URY,2006,,0,,,0.00301086929625,0,488.263235246,494.156763843
Uruguay,URY,2007,,0,,,0.0030479680841,0,456.060640615,499.751784004
Uruguay,URY,2008,,0,,,0.00307271117839,0,423.605224533,508.300065381
Uruguay,URY,2009,,0,,,0.0030856978927,0,398.343753385,517.852043653
Uruguay,URY,2010,,0,,,0.00307734416735,0,388.47497091,526.157347733
Uruguay,URY,2012,,0,,,0.00300565922808,0,428.83708325,545.328217176
Uruguay,URY,2013,,0,,,0.00294840237886,0,477.713142067,558.736611731
Uruguay,URY,2014,,0,,,0.00287759586773,0,543.779525592,574.581392566
Uruguay,URY,2015,,0,,,0.00280050514713,0,625.670599615,592.610345141
Uruguay,URY,2016,,0,,,0.00270992291087,0,720.864490837,612.402190703
Uruguay,URY,2011,,,,,0.00304988935294,0,398.706578879,534.501111515
Uruguay,URY,2017,,,,,0.00261060561703,0,828.253193147,633.776688033
Uzbekistan,UZB,1991,,140,,,2.05477359059,14.9020595621,314.909759993,16253.5696616
Uzbekistan,UZB,1992,,77,,,2.09370292591,7.75184066181,329.927564695,17259.1974571
Uzbekistan,UZB,1993,,476,,,2.12487462788,3.14789702399,355.411341515,18132.3656998
Uzbekistan,UZB,1994,,819,,,2.15015940992,0.708305215823,389.494992243,18875.389504
Uzbekistan,UZB,1995,,7,,,2.17133717749,0,430.309504867,19491.8630347
Uzbekistan,UZB,1996,,0,,,2.16945730311,25.9043875743,514.434972227,19701.7483821
Uzbekistan,UZB,1997,,0,,,2.13448358552,89.6323420744,658.215885062,19411.3571486
Uzbekistan,UZB,1998,,0,,,2.08577394751,168.61033184,825.756420633,18935.3129432
Uzbekistan,UZB,1999,,0,,,2.04525306141,238.128777304,978.639971752,18611.1915961
Uzbekistan,UZB,2000,,0,,,2.03787960425,271.349873808,1075.4949409,18797.8158288
Uzbekistan,UZB,2001,,0,,,2.06255449402,271.258218554,1130.32473117,19753.8731277
Uzbekistan,UZB,2002,,0,,,2.09637173139,261.400017305,1184.03319737,21242.0396136
Uzbekistan,UZB,2003,,0,,,2.13443555905,244.273405875,1232.54216271,22876.4108682
Uzbekistan,UZB,2004,,0,,,2.17178448884,222.629457929,1271.48939386,24252.3528945
Uzbekistan,UZB,2005,,0,,,2.20490422849,199.471336561,1295.76191138,24957.9322843
Uzbekistan,UZB,2006,,0,,,2.21624873496,164.761013129,1252.71152685,24737.25336
Uzbekistan,UZB,2007,,0,,,2.19036082518,114.312742675,1126.60893708,23833.0879521
Uzbekistan,UZB,2008,,0,,,2.14738452103,60.7657886911,968.894288915,22616.4234175
Uzbekistan,UZB,2009,,0,,,2.10818185026,17.7696051925,837.569833923,21491.0028829
Uzbekistan,UZB,2010,,0,,,2.09293707547,0,796.645683074,20893.6816049
Uzbekistan,UZB,2011,,0,,,2.09789209491,0,843.365623933,20687.3422766
Uzbekistan,UZB,2012,,0,,,2.09633345471,0,934.462531277,20440.322692
Uzbekistan,UZB,2013,,0,,,2.08789096738,0,1074.4846731,20168.3103925
Uzbekistan,UZB,2014,,0,,,2.07180064973,0,1268.20356219,19889.1451338
Uzbekistan,UZB,2015,,0,,,2.04763013406,0,1519.33347203,19622.1629795
Uzbekistan,UZB,2016,,0,,,2.02750387489,0,1826.99345577,19387.9099482
Uzbekistan,UZB,1990,,,,,2.00715189998,24.9321513329,312.264599094,15113.1134107
Uzbekistan,UZB,2017,,,,,2.00094992783,0,2196.34241331,19211.2550707
Vanuatu,VUT,2010,,,,1593,0.00992469472448,17220.4180613,26.027986207,162.547419206
Vanuatu,VUT,2011,,,,2331,0.0100385751131,14810.5490657,28.0196031944,164.80468482
Vanuatu,VUT,2012,,,,2514,0.0101218846454,12413.3493154,30.211744396,166.949430933
Vanuatu,VUT,2013,,,,1198,0.0101859696041,10101.7122284,32.4622572348,169.156058435
Vanuatu,VUT,2014,,,,615,0.0102350388449,7953.25593062,34.6290654001,171.430244625
Vanuatu,VUT,2015,,,,317,0.0102827741658,6049.92191539,36.5232751533,173.812403541
Vanuatu,VUT,2016,,,,609,0.0103278642371,4477.89362132,37.8432224855,176.477259113
Vanuatu,VUT,1990,,,,,0.00683284339045,129651.274885,8.36480419306,138.38801951
Vanuatu,VUT,1991,,,,,0.00686388245454,100997.420079,7.55461763159,138.334905131
Vanuatu,VUT,1992,,,,,0.00690309932697,73785.594398,6.84348085051,138.256678076
Vanuatu,VUT,1993,,,,,0.00695938930237,50733.855033,6.2793321923,138.387433297
Vanuatu,VUT,1994,,,,,0.00703507536035,34815.5118393,5.9351491579,138.749308277
Vanuatu,VUT,1995,,,,,0.00713315846263,29234.5915631,5.88555394584,139.397614141
Vanuatu,VUT,1996,,,,,0.00726280005996,30141.6894254,6.21186934963,140.31352618
Vanuatu,VUT,1997,,,,,0.00741949860756,31330.3470787,6.85338333222,141.208058481
Vanuatu,VUT,1998,,,,,0.00760843428381,32650.9583854,7.66911824223,142.295582345
Vanuatu,VUT,1999,,,,,0.00783027893412,33940.4423289,8.50003126669,143.621057379
Vanuatu,VUT,2000,,,,,0.00807786499491,35006.9326363,9.15294874978,145.202133
Vanuatu,VUT,2001,,,,,0.00840135425159,35693.791756,9.82943933295,146.947354649
Vanuatu,VUT,2002,,,,,0.0088057293008,36007.6475751,10.7851264288,148.588161441
Vanuatu,VUT,2003,,,,,0.00924825701752,35993.0618282,11.910270281,150.27601053
Vanuatu,VUT,2004,,,,,0.00967340154084,35706.5282142,13.0676802273,152.077671919
Vanuatu,VUT,2005,,,,,0.0100225434772,35210.9462286,14.0592440531,154.085247478
Vanuatu,VUT,2006,,,,,0.0101994155856,33415.0363274,15.4534291065,156.037537719
Vanuatu,VUT,2007,,,,,0.0101717877729,29753.8283272,17.7569514167,157.600137306
Vanuatu,VUT,2008,,,,,0.0100438732765,25143.0654305,20.6439514345,159.052294684
Vanuatu,VUT,2009,,,,,0.00991845437323,20595.2781863,23.6457370847,160.599838968
Vanuatu,VUT,2017,,,,,0.0103243021806,3327.56427929,38.3401890827,179.488677141
Venezuela,VEN,1980,,77,,,,,,
Venezuela,VEN,1981,,476,,,,,,
Venezuela,VEN,1982,,210,,,,,,
Venezuela,VEN,1983,,63,,,,,,
Venezuela,VEN,1984,,63,,,,,,
Venezuela,VEN,1985,,56,,,,,,
Venezuela,VEN,1986,,189,,,,,,
Venezuela,VEN,1987,,322,,,,,,
Venezuela,VEN,1988,,119,,,,,,
Venezuela,VEN,1989,,112,,,,,,
Venezuela,VEN,1990,,0,,,2.41470249883,233111.720628,1745.94314888,4290.59210873
Venezuela,VEN,1991,,0,,,2.05196067059,196725.74315,2327.65024343,4343.26978605
Venezuela,VEN,1992,,0,,,1.70944844557,161986.440263,2852.5930395,4391.78746155
Venezuela,VEN,1993,,0,,,1.40374802636,131196.296669,3295.66886028,4434.01144614
Venezuela,VEN,1994,,0,,,1.16088618112,107106.61065,3643.53132881,4476.18679323
Venezuela,VEN,1995,,0,,,1.00669426778,92714.15602,3866.56423972,4518.94050848
Venezuela,VEN,1996,,0,,,0.909079347684,84519.4307446,3952.67569037,4550.62278022
Venezuela,VEN,1997,,0,,,0.82846636056,77328.5810366,3954.08637866,4571.64087903
Venezuela,VEN,1998,,0,,,0.773852455158,71755.8234934,3922.16426351,4591.00039607
Venezuela,VEN,1999,,0,,,0.752138805905,68446.9595725,3904.67840022,4616.15332148
Venezuela,VEN,2000,,0,,,0.771515263752,68194.1605585,3955.67570996,4663.2519973
Venezuela,VEN,2001,,0,,,0.83346022478,72272.55751,4090.80509581,4729.00468899
Venezuela,VEN,2002,,0,,,0.921339496776,79976.4541106,4272.01301279,4794.11699792
Venezuela,VEN,2003,,0,,,1.01852640908,89115.1753695,4490.08644048,4860.57814822
Venezuela,VEN,2004,,0,,,1.10631645259,97409.7651228,4718.242361,4932.75032493
Venezuela,VEN,2005,,0,,,1.16310946124,102345.582288,4921.7550331,5011.72531264
Venezuela,VEN,2006,,0,,,1.16041710461,102641.789114,5090.89350057,5064.33167753
Venezuela,VEN,2007,,0,,,1.10346564695,99920.2168758,5235.7440409,5072.95217945
Venezuela,VEN,2008,,0,,,1.02068529327,95936.9422408,5363.98741756,5060.96017146
Venezuela,VEN,2009,,0,,,0.946505590989,92702.6350775,5497.31531776,5064.21267349
Venezuela,VEN,2010,,0,,,0.920158447251,92362.9956292,5657.73470109,5121.34800654
Venezuela,VEN,2011,,0,,,0.931421229376,105368.268486,5877.80358536,5230.98006027
Venezuela,VEN,2012,,0,,,0.943893642225,139631.169073,6156.79868028,5365.48613409
Venezuela,VEN,2013,,0,,,0.958255287909,193423.595372,6476.65929204,5523.57430751
Venezuela,VEN,2014,,0,,,0.975817361504,264895.591815,6854.60317844,5708.17158088
Venezuela,VEN,2015,,0,,,0.997795969355,352022.359877,7282.32228664,5920.5606231
Venezuela,VEN,2016,,0,,,1.02616678557,452418.325373,7729.88145935,6158.92370226
Venezuela,VEN,2017,,,,,1.06109648201,563193.747883,8195.99552664,6419.8765192
Vietnam,VNM,1980,,12187,,,,,,
Vietnam,VNM,1981,,4508,,,,,,
Vietnam,VNM,1982,,6279,,,,,,
Vietnam,VNM,1983,,7763,,,,,,
Vietnam,VNM,1984,,8106,,,,,,
Vietnam,VNM,1985,,11200,,,,,,
Vietnam,VNM,1986,,6566,,,,,,
Vietnam,VNM,1987,,10143,,,,,,
Vietnam,VNM,1988,,5873,,,,,,
Vietnam,VNM,1989,,2989,,,,,,
Vietnam,VNM,1990,,5061,,,182.49483217,171765.1641,5608.94572801,89655.3192232
Vietnam,VNM,1991,,4284,,,181.240412414,174071.290119,6417.08757224,90044.2934169
Vietnam,VNM,1992,,3899,,,179.335599601,177051.690687,7357.52013364,90471.0218841
Vietnam,VNM,1993,,3164,,,176.94377947,180633.891311,8416.0277036,90998.4335852
Vietnam,VNM,1994,,847,,,174.242966755,184735.15121,9576.53404499,91692.8579839
Vietnam,VNM,1995,,959,,,170.633287673,189159.172652,10821.6951119,92547.1900319
Vietnam,VNM,1996,,14,,,166.403069518,203015.721587,12415.6538603,93589.3511215
Vietnam,VNM,1997,,7,,,159.660088436,230482.608528,14461.1791692,94714.0635864
Vietnam,VNM,1998,,0,,,151.632866666,263221.308786,16618.1678301,95934.8917734
Vietnam,VNM,1999,,0,,,143.791548834,292185.476788,18521.3780818,97291.0920774
Vietnam,VNM,2000,,0,,,138.113752828,307564.501146,19769.4024277,98767.7634478
Vietnam,VNM,2001,,0,,,133.33775483,287572.972194,20322.0392032,100504.974519
Vietnam,VNM,2002,,0,,,128.347763417,231137.357978,20538.9637483,102424.206902
Vietnam,VNM,2003,,0,,,123.386562809,159940.484655,20604.4088208,104435.361607
Vietnam,VNM,2004,,0,,,118.746192131,97219.4293758,20699.7842383,106396.711615
Vietnam,VNM,2005,,0,,,114.305111432,67874.9031219,21025.3691512,108111.440897
Vietnam,VNM,2006,,0,,,110.910617892,64861.3568815,21781.1636048,109629.536794
Vietnam,VNM,2007,,0,,,107.109029232,63252.407028,22849.8523457,110795.013909
Vietnam,VNM,2008,,0,,,103.269727063,62255.8539327,23964.2783621,111660.038496
Vietnam,VNM,2009,,0,,,99.888637001,61074.5695326,24865.9519748,112384.227399
Vietnam,VNM,2010,,0,,,97.6890595947,58844.1222843,25260.5498763,113099.025153
Vietnam,VNM,2011,,0,,,95.9956178625,55317.0114777,25187.9668212,113889.203698
Vietnam,VNM,2012,,0,,,94.3881806418,50879.2719428,24848.8106065,114557.277433
Vietnam,VNM,2013,,0,,,92.9207793032,45547.3969282,24225.3866344,115081.302771
Vietnam,VNM,2014,,0,,,91.6678423113,39352.4450443,23315.0753644,115459.69544
Vietnam,VNM,2015,,0,,,90.7359250173,32337.7479028,22127.5904085,115617.856323
Vietnam,VNM,2016,,0,,,90.1180370979,24546.1539547,20708.3662304,115858.410199
Vietnam,VNM,2017,,,,,89.9830973963,16027.7230804,19075.4959819,116044.034467
Wales,,1990,,,,,0.00657358204849,0,120.539792933,221.195895511
Wales,,1991,,,,,0.00595752529509,0,131.705234402,219.059791964
Wales,,1992,,,,,0.00554618260214,0,145.758514103,216.381162193
Wales,,1993,,,,,0.00531827716149,0,162.099663604,213.331023751
Wales,,1994,,,,,0.00527537454249,0,180.213674525,210.231889358
Wales,,1995,,,,,0.00542795861137,0,199.503016038,207.253468929
Wales,,1996,,,,,0.00615447662527,0,228.35275789,203.302291763
Wales,,1997,,,,,0.00753630434046,0,269.03019186,197.874800171
Wales,,1998,,,,,0.00915089966446,0,311.418598263,192.068445504
Wales,,1999,,,,,0.0105975651684,0,345.871493134,186.92341003
Wales,,2000,,,,,0.0114436242607,0,362.834970047,183.446554643
Wales,,2001,,,,,0.0117553454399,0,359.747207539,181.369160825
Wales,,2002,,,,,0.0119620590473,0,345.624079283,179.660167434
