Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Southern Sub-Saharan Africa,,2010,3.771117011589828,43.2356972723053,50.03106829016995
Southern Sub-Saharan Africa,,2011,3.632895133787288,40.131734169545624,48.02679799792214
Southern Sub-Saharan Africa,,2012,3.53815500068583,37.18401777180899,46.88508810214711
Southern Sub-Saharan Africa,,2013,3.456153868408426,34.37047865552922,46.11706310378893
Southern Sub-Saharan Africa,,2014,3.411330148472424,31.97548168975992,45.7268923145701
Southern Sub-Saharan Africa,,2015,3.4117726263642023,29.98239853550153,45.407227875001354
Southern Sub-Saharan Africa,,2016,3.395232097964757,28.037926530967166,44.313819357432514
Southern Sub-Saharan Africa,,2017,3.2341342899538565,25.338791216779544,42.13127546960815
Spain,ESP,1990,3.9505791415631655,5.1149190041950385,23.770325635079352
Spain,ESP,1991,4.001557033023055,4.56106358283289,23.757062244374346
Spain,ESP,1992,3.9183388027764616,3.954244558651054,22.97892702723371
Spain,ESP,1993,3.925601678161143,3.481094620855494,22.635301342151365
Spain,ESP,1994,3.921363838209184,3.0765532981769397,22.24173857372877
Spain,ESP,1995,4.000703780134586,2.7611319572340247,22.195137604189853
Spain,ESP,1996,4.0516227674931615,2.491661280005966,22.086556359647194
Spain,ESP,1997,3.9995828789985226,2.205028086644201,21.409612477544208
Spain,ESP,1998,4.108068592672208,2.015190709871703,21.48338825917712
Spain,ESP,1999,4.235001238505159,1.8799784270836255,21.62047718623435
Spain,ESP,2000,3.982748344887004,1.6149518216704826,20.32408377359402
Spain,ESP,2001,3.834558985836433,1.447459890092606,19.74920624281136
Spain,ESP,2002,3.8156613572787945,1.3247299817852332,19.500325493009985
Spain,ESP,2003,3.8266634264860593,1.239753203752984,19.518846815344173
Spain,ESP,2004,3.6502481330264236,1.1047824511464217,18.56373994002002
Spain,ESP,2005,3.6169254209810413,1.0142681089881367,18.155386883637437
Spain,ESP,2006,3.402476251508849,0.9056199942341078,17.274631864187263
Spain,ESP,2007,3.363685458993866,0.8489929449037286,16.971786724060184
Spain,ESP,2008,3.268796279855311,0.7771692558096521,16.40830230706153
Spain,ESP,2009,3.1395088448546455,0.6843055489717949,15.545645850804119
Spain,ESP,2010,3.0338292867199637,0.621369488359192,14.776872623217473
Spain,ESP,2011,3.014334023316703,0.5774207348444119,15.040427212251279
Spain,ESP,2012,2.9946555110269815,0.5517788431909927,14.068249514109405
Spain,ESP,2013,2.87571497854937,0.5139374227819807,13.1373059396856
Spain,ESP,2014,2.859837700968519,0.49818728071403495,12.369865374066983
Spain,ESP,2015,2.987383868436818,0.48972201006560034,12.941654472684993
Spain,ESP,2016,2.876633568567202,0.4649402002852436,11.83727323849756
Spain,ESP,2017,2.8389567962445423,0.4396444651459856,11.598344171796596
Sri Lanka,LKA,1990,0.39756092129174786,69.47944295030273,23.350102730557893
Sri Lanka,LKA,1991,0.36964257047681465,62.85995787991717,21.905297999295154
Sri Lanka,LKA,1992,0.3661823761279864,61.021050443323006,21.92941524103862
Sri Lanka,LKA,1993,0.3594934715055917,58.33698236200008,21.619964280609615
Sri Lanka,LKA,1994,0.37262369579562843,58.68658595213627,22.757868069276682
Sri Lanka,LKA,1995,0.3955353821091042,59.739651315083925,24.49676320393858
Sri Lanka,LKA,1996,0.39915465874160705,59.40782909639839,25.628373850817518
Sri Lanka,LKA,1997,0.3995140321737658,59.71689058129754,27.218858344063037
Sri Lanka,LKA,1998,0.37376410488935297,54.453374368747646,26.003672067836025
Sri Lanka,LKA,1999,0.37408090602377275,52.78769294733196,26.358981279066917
Sri Lanka,LKA,2000,0.380967244168723,51.059042721921074,26.764752234467267
Sri Lanka,LKA,2001,0.3669909083054387,46.668973034046815,25.254578554254433
Sri Lanka,LKA,2002,0.36578477298438145,43.59766768305236,24.739001961160813
Sri Lanka,LKA,2003,0.38300886745733015,42.69010825592243,25.243914218301242
Sri Lanka,LKA,2004,0.3945519086249511,41.36481183006018,25.17822100389009
Sri Lanka,LKA,2005,0.4022894337056771,40.54552568923274,25.490748779630774
Sri Lanka,LKA,2006,0.41065606017831846,39.64853681561025,26.123072672436955
Sri Lanka,LKA,2007,0.4323304883270636,38.98176701553208,26.789551706682744
Sri Lanka,LKA,2008,0.4489756110384761,38.23969172413533,27.65505939167062
Sri Lanka,LKA,2009,0.4376011250756254,35.23483231536135,26.777864490982243
Sri Lanka,LKA,2010,0.45539254545993063,33.82714372886998,27.085559850373667
Sri Lanka,LKA,2011,0.47887855727643197,32.25264819034626,28.339283478818317
Sri Lanka,LKA,2012,0.49922542051633784,30.74687950275576,28.133538495557133
Sri Lanka,LKA,2013,0.5213651626322715,29.433514573197954,27.57106677467448
Sri Lanka,LKA,2014,0.5387507880737571,27.924962786600542,26.701983340296177
Sri Lanka,LKA,2015,0.5544009925210892,26.428051713544143,25.74590762333878
Sri Lanka,LKA,2016,0.5763735697000097,26.903919346082862,15.929086422519344
Sri Lanka,LKA,2017,0.5972401386002671,25.162099659600962,12.832796978689535
Sub-Saharan Africa,,1990,3.1140651826966104,124.7288783734652,28.683295031210395
Sub-Saharan Africa,,1991,3.0819374925382057,122.93816996237189,29.035708589871742
Sub-Saharan Africa,,1992,3.0650881090848277,121.97395342472609,29.39906064026031
Sub-Saharan Africa,,1993,3.036862930906603,121.1985099944624,29.43827761990129
Sub-Saharan Africa,,1994,3.02591509901132,120.80001311290741,29.48334274859032
Sub-Saharan Africa,,1995,3.004908233686021,120.56156355231491,29.12466447701525
Sub-Saharan Africa,,1996,3.03114255516533,120.64834273383549,29.846225262682818
Sub-Saharan Africa,,1997,3.0288518879929396,120.14660181739,30.384022554544565
Sub-Saharan Africa,,1998,2.9994907212513713,119.55929605639813,30.353501339578525
Sub-Saharan Africa,,1999,2.952288369990473,118.21647133128702,29.960864953531786
Sub-Saharan Africa,,2000,2.9467362624989186,117.2457365346515,29.735807139558503
Sub-Saharan Africa,,2001,2.902490143430725,114.59085314854082,29.42671301510537
Sub-Saharan Africa,,2002,2.8795093835167878,112.32222230673473,29.149304032133294
Sub-Saharan Africa,,2003,2.867589691333329,110.1180789952548,28.69883294566211
Sub-Saharan Africa,,2004,2.843675147956295,107.7100041898552,28.050216258926397
Sub-Saharan Africa,,2005,2.814277644067972,104.82474553433758,27.446566727437258
Sub-Saharan Africa,,2006,2.7945185714279135,102.30688059609649,27.668467532105936
Sub-Saharan Africa,,2007,2.764147212016189,99.34794156623538,27.671676563629422
Sub-Saharan Africa,,2008,2.7362819995271552,96.2483928839747,27.520572231503547
Sub-Saharan Africa,,2009,2.7115204231944703,93.56706061249713,27.29560267648423
Sub-Saharan Africa,,2010,2.6866122652548783,90.89058962693228,26.932381633997057
Sub-Saharan Africa,,2011,2.668651835540348,88.1194749880982,26.68906081110689
Sub-Saharan Africa,,2012,2.659057443940331,85.11887239412208,27.30868687681461
Sub-Saharan Africa,,2013,2.652340405118228,82.86662867635512,26.599499413809056
Sub-Saharan Africa,,2014,2.6533521400656563,80.54234404646719,26.49955441733497
Sub-Saharan Africa,,2015,2.655769873770848,76.47238546917175,29.53553909451301
Sub-Saharan Africa,,2016,2.6723832239796654,74.4952472050169,29.226426719787206
Sub-Saharan Africa,,2017,2.6604924638297542,72.18739462767438,28.935964187790113
Sudan,SDN,1990,2.5770503867786156,149.64693710701863,31.590105022624076
Sudan,SDN,1991,2.5633987626256562,144.6988484131309,32.73193100991376
Sudan,SDN,1992,2.5516852202159233,140.6676932446571,33.250558803670074
Sudan,SDN,1993,2.5367081944996497,138.91026694021645,33.23094254582273
Sudan,SDN,1994,2.525296641745608,137.36064110482718,32.90896412913931
Sudan,SDN,1995,2.514054785700977,136.1835299701135,32.0667577559748
Sudan,SDN,1996,2.5042347342889046,133.92852182230257,32.15238512311156
Sudan,SDN,1997,2.4889989130520362,130.9093047197631,31.97649964093432
Sudan,SDN,1998,2.4729635108424346,128.1901277441032,31.508276438195605
Sudan,SDN,1999,2.462013136440755,125.55353503461474,30.866248613696865
Sudan,SDN,2000,2.45120553382387,120.98324560131528,30.675928668570354
Sudan,SDN,2001,2.449542685657044,116.60166979560191,31.170408849542408
Sudan,SDN,2002,2.4478763126508647,111.85838615117915,31.8573977273962
Sudan,SDN,2003,2.444535747348851,107.25016294332299,32.322999266443794
Sudan,SDN,2004,2.4427808796378643,103.12378394241404,32.5389356127897
Sudan,SDN,2005,2.4435022573914176,99.9548379436061,32.687705230773346
Sudan,SDN,2006,2.427238448320453,95.09741685266671,33.65264794063493
Sudan,SDN,2007,2.404027212314443,89.88661537291453,34.40342403781337
Sudan,SDN,2008,2.3811424864929767,85.90820435890143,34.41478246174087
Sudan,SDN,2009,2.36288543363935,81.45542046507649,34.596260129058756
Sudan,SDN,2010,2.3520920035294615,77.0822707892857,34.492424214018214
Sudan,SDN,2011,2.349907012199347,71.92717442198337,36.983028759686675
Sudan,SDN,2012,2.350670979834387,68.7132436923678,36.7642542184906
Sudan,SDN,2013,2.3521098251747836,65.73839333251388,36.45619387182748
Sudan,SDN,2014,2.3600139178521395,62.89181417751023,36.66180264767094
Sudan,SDN,2015,2.3544900543502973,57.00683018345738,42.09278829590246
Sudan,SDN,2016,2.3742404218188318,55.30052003762764,40.58802662406661
Sudan,SDN,2017,2.40480390787413,52.43083262939619,41.764316572238585
Suriname,SUR,1990,0.3084928546093463,32.95275872489695,37.02357161265882
Suriname,SUR,1991,0.30830730561190256,31.456636273126826,37.99324150231396
Suriname,SUR,1992,0.31269852936418,30.277165019956875,38.65154875220611
Suriname,SUR,1993,0.32569348789331454,30.097092245364614,39.88728227289614
Suriname,SUR,1994,0.31187635212942566,27.7981414666428,38.00826470711738
Suriname,SUR,1995,0.28974679673498555,25.233397109870978,34.96344164991282
Suriname,SUR,1996,0.2994787148380935,24.690579873339118,35.627971380457645
Suriname,SUR,1997,0.3177151722740387,24.08385583938338,36.65229935835129
Suriname,SUR,1998,0.34645407413235735,23.613432560306546,37.31647583607563
Suriname,SUR,1999,0.37549932793923535,23.46560702148569,38.238344262975886
Suriname,SUR,2000,0.3921759366820047,22.59589459763359,38.205260240724776
Suriname,SUR,2001,0.399937192228572,21.347674990256277,38.94434726387718
Suriname,SUR,2002,0.40796942242956624,20.446035733633167,40.224717480589035
Suriname,SUR,2003,0.41084539821380806,19.50159025764843,40.77443403337687
Suriname,SUR,2004,0.4213166089855816,18.654713539258694,41.27980021333295
Suriname,SUR,2005,0.4223739675787456,17.924211072475,40.72252270396374
Suriname,SUR,2006,0.42675615346262513,16.864886421924965,40.35541557458683
Suriname,SUR,2007,0.4218878130531802,15.925637208939435,39.73576240749818
Suriname,SUR,2008,0.414078721863167,15.06257123719887,38.906398566815135
Suriname,SUR,2009,0.40976588804770536,14.440292228316991,37.800098676957205
Suriname,SUR,2010,0.4292193183862963,14.084792492165299,37.60468979098932
Suriname,SUR,2011,0.44262186231902,13.136400576039795,38.45717460190975
Suriname,SUR,2012,0.4582039311193714,12.798738164537133,36.797044770156546
Suriname,SUR,2013,0.4809759073120335,12.325422748935575,37.25086868699252
Suriname,SUR,2014,0.516674399601058,12.545767499452595,36.27713517499655
Suriname,SUR,2015,0.5597376762371654,12.327838233078273,37.86042617530555
Suriname,SUR,2016,0.5786762382213296,11.993360144345145,37.664967514107516
Suriname,SUR,2017,0.5823429853404283,11.351051551281138,36.92001981131924
Sweden,SWE,1990,0.8733858280451627,1.44121750103976,20.334175700097873
Sweden,SWE,1991,0.9112610624932189,1.371952388953522,20.1922297942787
Sweden,SWE,1992,0.9276216056061167,1.2526573169717996,19.337605300740915
Sweden,SWE,1993,0.9702857400453544,1.1519159332557127,18.891610917594843
Sweden,SWE,1994,0.9683089405591788,1.0276114981816065,17.718986527136654
Sweden,SWE,1995,1.0141775291472557,0.9482125703164622,17.381416662657337
Sweden,SWE,1996,1.0515227387436012,0.9055122097188555,17.138932078244355
Sweden,SWE,1997,1.086096028595875,0.8208641064508367,16.771826779739058
Sweden,SWE,1998,1.1349823279168625,0.7778117643812142,16.510271965694496
Sweden,SWE,1999,1.1798651203671162,0.732522944746428,16.28495291978447
Sweden,SWE,2000,1.193542833562855,0.6782255625862442,15.645834439530846
Sweden,SWE,2001,1.2169712850279024,0.6446551053575814,15.424657105584782
Sweden,SWE,2002,1.2379260782834047,0.6145197032785874,14.921161494979918
Sweden,SWE,2003,1.242280610993364,0.5547845196595883,14.185284374474625
Sweden,SWE,2004,1.2725470015309472,0.5140332808692681,13.784056568551511
Sweden,SWE,2005,1.2671581732930526,0.4528354157865186,12.955208939909843
Sweden,SWE,2006,1.2707969437111228,0.42782694418886297,12.830545353573864
Sweden,SWE,2007,1.2777965408408434,0.39667306336278546,12.68678684892281
Sweden,SWE,2008,1.2823545091044937,0.3750542000385663,12.398744874209125
Sweden,SWE,2009,1.2866686413578066,0.3403674753111448,12.044321496221079
Sweden,SWE,2010,1.270368803503749,0.30386805653696286,11.404968684424507
Sweden,SWE,2011,1.291887828278315,0.28299777982081215,11.547863066444581
Sweden,SWE,2012,1.290103312157424,0.2560133324310032,9.787832476636781
Sweden,SWE,2013,1.2890952368645112,0.23362957886369226,9.149070342074667
Sweden,SWE,2014,1.2862846415872968,0.22648904250463892,9.912536069553246
Sweden,SWE,2015,1.2862486083955107,0.20031959184260759,8.47778460386595
Sweden,SWE,2016,1.2942612202201806,0.18138297027333664,7.913134283995126
Sweden,SWE,2017,1.2898080360029038,0.17539701595297494,8.04095235887221
Switzerland,CHE,1990,2.5921574377613648,0.9480279185586471,27.644631644734766
Switzerland,CHE,1991,2.5846197764794083,0.9342569675727354,27.195724631760125
Switzerland,CHE,1992,2.5319404126509277,0.9018110696392356,26.1168011043807
Switzerland,CHE,1993,2.492935999769604,0.8681967389885841,25.03388156884441
Switzerland,CHE,1994,2.49991321821397,0.830093397050583,24.300189983942346
Switzerland,CHE,1995,2.5244211816844357,0.8110577703989725,23.615177721425518
Switzerland,CHE,1996,2.4615919041311476,0.766321759543071,22.28630450891559
Switzerland,CHE,1997,2.499598860025528,0.7494627034767335,21.989143020858858
Switzerland,CHE,1998,2.4813272955584704,0.7176513313634785,21.2396638604142
Switzerland,CHE,1999,2.4194501074898436,0.6799546939962299,20.22496792118312
Switzerland,CHE,2000,2.3784579067020384,0.6542970664724541,19.80418884652765
Switzerland,CHE,2001,2.261663271775113,0.6060672160164088,18.792789878838523
Switzerland,CHE,2002,2.2348621188361517,0.5871666437924775,18.452413390432206
Switzerland,CHE,2003,2.2319316443759165,0.5483057090186478,18.15336565141003
Switzerland,CHE,2004,2.1269944147702367,0.49146155475154857,17.0863241934332
Switzerland,CHE,2005,2.090313995951559,0.4460642045028898,16.43628343633769
Switzerland,CHE,2006,2.0588300540176765,0.41929652655968425,15.92864414488642
Switzerland,CHE,2007,2.0361633182740744,0.3782809718200969,15.472255023899129
Switzerland,CHE,2008,2.0063688909478734,0.347299194196655,14.88628311361022
Switzerland,CHE,2009,2.0359239641164315,0.3234376170543731,14.691993825958301
Switzerland,CHE,2010,2.0020870538811075,0.2912424275106723,14.097745421436167
Switzerland,CHE,2011,1.9362858899087698,0.26435088561045306,13.498034089658056
Switzerland,CHE,2012,1.9264276028514735,0.2526347659529352,12.834649166492095
Switzerland,CHE,2013,1.9120851056205195,0.23884856583553934,12.300612645705096
Switzerland,CHE,2014,1.8468143776611323,0.2227985080227221,11.483214012548947
Switzerland,CHE,2015,1.8406167468537287,0.20730641141623438,11.14980039001042
Switzerland,CHE,2016,1.765144837350302,0.2000679032839555,10.273577037183337
Switzerland,CHE,2017,1.7294882607249202,0.18824793503993442,10.03948848728255
Syria,SYR,1990,3.4619297565030616,1.3209079545565634,87.25870965971318
Syria,SYR,1991,3.5567637784421318,1.1832881434182172,88.81521515905499
Syria,SYR,1992,3.67947254938471,1.048275901093744,90.90465411819302
Syria,SYR,1993,3.6528892312151853,0.9113312495378189,88.73375100204001
Syria,SYR,1994,3.7241843845733853,0.8838812357058015,88.31773232276882
Syria,SYR,1995,3.742666430471888,0.8796343920696087,86.91667511351362
Syria,SYR,1996,3.7577568866083215,0.8416911866297812,86.20665414314334
Syria,SYR,1997,3.7938073065625497,0.8201411421445559,85.53922793865809
Syria,SYR,1998,3.7412228484799788,0.7971335192409692,83.361820562589
Syria,SYR,1999,3.6208300169205887,0.7691355286106778,79.74229482067535
Syria,SYR,2000,3.491803097837369,0.7333988562346756,76.78766279137166
Syria,SYR,2001,3.330892181604605,0.6650271856399775,73.4430321285902
Syria,SYR,2002,3.2712972888761986,0.622157034320694,71.92023861362252
Syria,SYR,2003,3.0414438394764916,0.5653164113830095,67.99786132237158
Syria,SYR,2004,2.953336276068134,0.5178211186356733,66.64571471556872
Syria,SYR,2005,2.94152689161767,0.4728075044967652,65.0057156615109
