Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
Thailand,THA,2002,5.300470226
Thailand,THA,2003,5.440168189
Thailand,THA,2004,5.474498403
Thailand,THA,2005,5.756706619
Thailand,THA,2006,5.892504422
Thailand,THA,2007,6.000879794
Thailand,THA,2008,6.099971514
Thailand,THA,2009,6.17545605
Thailand,THA,2010,6.252330149
Thailand,THA,2011,6.264871358
Thailand,THA,2012,6.279019052
Thailand,THA,2013,6.270726311
Thailand,THA,2014,6.262744662
Thailand,THA,2015,6.246832988
Thailand,THA,2016,6.248277412
Timor,TLS,1990,1.905334496
Timor,TLS,1991,1.963368384
Timor,TLS,1992,2.073367339
Timor,TLS,1993,2.153767643
Timor,TLS,1994,2.268077165
Timor,TLS,1995,2.324002551
Timor,TLS,1996,2.50663396
Timor,TLS,1997,2.416285193
Timor,TLS,1998,2.483011919
Timor,TLS,1999,1.913961606
Timor,TLS,2000,2.882264316
Timor,TLS,2001,3.08489518
Timor,TLS,2002,3.247634361
Timor,TLS,2003,3.364305443
Timor,TLS,2004,3.500761129
Timor,TLS,2005,3.61005589
Timor,TLS,2006,3.70000974
Timor,TLS,2007,3.757783475
Timor,TLS,2008,3.848324153
Timor,TLS,2009,3.903305185
Timor,TLS,2010,3.999334134
Timor,TLS,2011,4.1610999
Timor,TLS,2012,4.339543841
Timor,TLS,2013,4.501703528
Timor,TLS,2014,4.622198728
Timor,TLS,2015,4.746863704
Timor,TLS,2016,4.857883598
Togo,TGO,1990,1.755024292
Togo,TGO,1991,1.776285394
Togo,TGO,1992,1.805839601
Togo,TGO,1993,1.822612103
Togo,TGO,1994,1.837609115
Togo,TGO,1995,1.866079138
Togo,TGO,1996,1.885616462
Togo,TGO,1997,1.885707442
Togo,TGO,1998,1.904746159
Togo,TGO,1999,1.94041865
Togo,TGO,2000,1.9523353
Togo,TGO,2001,1.960452903
Togo,TGO,2002,1.983036553
Togo,TGO,2003,1.993191119
Togo,TGO,2004,2.038577471
Togo,TGO,2005,2.053502362
Togo,TGO,2006,2.118561806
Togo,TGO,2007,2.156287329
Togo,TGO,2008,2.206019671
Togo,TGO,2009,2.283717786
Togo,TGO,2010,2.369040996
Togo,TGO,2011,2.495978436
Togo,TGO,2012,2.605098548
Togo,TGO,2013,2.711637492
Togo,TGO,2014,2.814371116
Togo,TGO,2015,2.928741792
Togo,TGO,2016,3.033474794
Tonga,TON,1990,3.905910769
Tonga,TON,1991,3.92913332
Tonga,TON,1992,3.944486274
Tonga,TON,1993,3.943825093
Tonga,TON,1994,3.953846403
Tonga,TON,1995,3.961440755
Tonga,TON,1996,3.980817318
Tonga,TON,1997,4.017564719
Tonga,TON,1998,4.040055503
Tonga,TON,1999,4.045179235
Tonga,TON,2000,4.058220954
Tonga,TON,2001,4.083989765
Tonga,TON,2002,4.089783496
Tonga,TON,2003,4.093386897
Tonga,TON,2004,4.114780433
Tonga,TON,2005,4.152711677
Tonga,TON,2006,4.188277041
Tonga,TON,2007,4.203534127
Tonga,TON,2008,4.216864549
Tonga,TON,2009,3.780645566
Tonga,TON,2010,4.26876559
Tonga,TON,2011,4.305338659
Tonga,TON,2012,4.338695616
Tonga,TON,2013,4.375175134
Tonga,TON,2014,4.414310008
Tonga,TON,2015,4.460150376
Tonga,TON,2016,4.499534166
Trinidad and Tobago,TTO,1990,5.394529664
Trinidad and Tobago,TTO,1991,5.49033348
Trinidad and Tobago,TTO,1992,5.511799411
Trinidad and Tobago,TTO,1993,5.565706503
Trinidad and Tobago,TTO,1994,5.575784264
Trinidad and Tobago,TTO,1995,5.596445951
Trinidad and Tobago,TTO,1996,5.581786004
Trinidad and Tobago,TTO,1997,5.588041451
Trinidad and Tobago,TTO,1998,5.605565079
Trinidad and Tobago,TTO,1999,5.519943339
Trinidad and Tobago,TTO,2000,5.522441791
Trinidad and Tobago,TTO,2001,5.558717486
Trinidad and Tobago,TTO,2002,5.58565572
Trinidad and Tobago,TTO,2003,5.674990279
Trinidad and Tobago,TTO,2004,5.762366122
Trinidad and Tobago,TTO,2005,5.762017781
Trinidad and Tobago,TTO,2006,5.791441312
Trinidad and Tobago,TTO,2007,5.844538968
Trinidad and Tobago,TTO,2008,5.868879016
Trinidad and Tobago,TTO,2009,5.867623565
Trinidad and Tobago,TTO,2010,5.847961827
Trinidad and Tobago,TTO,2011,5.853453229
Trinidad and Tobago,TTO,2012,5.859810802
Trinidad and Tobago,TTO,2013,5.874168574
Trinidad and Tobago,TTO,2014,5.865573282
Trinidad and Tobago,TTO,2015,5.85046205
Trinidad and Tobago,TTO,2016,5.8299848
Tropical Latin America,,1990,5.223776633
Tropical Latin America,,1991,5.375384546
Tropical Latin America,,1992,5.495727603
Tropical Latin America,,1993,5.622428545
Tropical Latin America,,1994,5.751518953
Tropical Latin America,,1995,5.885090775
Tropical Latin America,,1996,6.128967159
Tropical Latin America,,1997,6.377868998
Tropical Latin America,,1998,6.618486478
Tropical Latin America,,1999,6.85897767
Tropical Latin America,,2000,7.131054302
Tropical Latin America,,2001,7.304041596
Tropical Latin America,,2002,7.430384187
Tropical Latin America,,2003,7.532555183
Tropical Latin America,,2004,7.631474541
Tropical Latin America,,2005,7.735040808
Tropical Latin America,,2006,7.716815923
Tropical Latin America,,2007,7.683124335
Tropical Latin America,,2008,7.649961652
Tropical Latin America,,2009,7.599599494
Tropical Latin America,,2010,7.563410456
Tropical Latin America,,2011,7.546210508
Tropical Latin America,,2012,7.532771216
Tropical Latin America,,2013,7.519586575
Tropical Latin America,,2014,7.493143866
Tropical Latin America,,2015,7.467928288
Tropical Latin America,,2016,7.431534399
Tunisia,TUN,1990,5.598011192
Tunisia,TUN,1991,5.846634442
Tunisia,TUN,1992,6.063218634
Tunisia,TUN,1993,6.263161245
Tunisia,TUN,1994,6.493151314
Tunisia,TUN,1995,6.707207813
Tunisia,TUN,1996,6.971222143
Tunisia,TUN,1997,7.203783345
Tunisia,TUN,1998,7.391759978
Tunisia,TUN,1999,7.582113456
Tunisia,TUN,2000,7.714848019
Tunisia,TUN,2001,7.836602309
Tunisia,TUN,2002,7.927476005
Tunisia,TUN,2003,7.96764673
Tunisia,TUN,2004,8.047478061
Tunisia,TUN,2005,8.110126522
Tunisia,TUN,2006,8.146922616
Tunisia,TUN,2007,8.150462223
Tunisia,TUN,2008,8.172554567
Tunisia,TUN,2009,8.157412551
Tunisia,TUN,2010,8.182429837
Tunisia,TUN,2011,8.16084244
Tunisia,TUN,2012,8.22727571
Tunisia,TUN,2013,8.264001775
Tunisia,TUN,2014,8.307377666
Tunisia,TUN,2015,8.311899373
Tunisia,TUN,2016,8.378916659
Turkey,TUR,1990,4.415862467
Turkey,TUR,1991,4.567819069
Turkey,TUR,1992,4.712327564
Turkey,TUR,1993,4.83072096
Turkey,TUR,1994,4.898062383
Turkey,TUR,1995,4.974466275
Turkey,TUR,1996,5.15326276
Turkey,TUR,1997,5.357708634
Turkey,TUR,1998,5.615511107
Turkey,TUR,1999,5.499631602
Turkey,TUR,2000,6.204164291
Turkey,TUR,2001,6.465076961
Turkey,TUR,2002,6.721671291
Turkey,TUR,2003,6.850109847
Turkey,TUR,2004,7.165429469
Turkey,TUR,2005,7.401102873
Turkey,TUR,2006,7.636241356
Turkey,TUR,2007,7.908288156
Turkey,TUR,2008,8.162733164
Turkey,TUR,2009,7.975382147
Turkey,TUR,2010,8.038286822
Turkey,TUR,2011,8.011495276
Turkey,TUR,2012,8.129384696
Turkey,TUR,2013,8.067091438
Turkey,TUR,2014,8.156940112
Turkey,TUR,2015,8.206854025
Turkey,TUR,2016,8.264778766
Turkmenistan,TKM,1990,2.468469896
Turkmenistan,TKM,1991,2.510496039
Turkmenistan,TKM,1992,2.549156199
Turkmenistan,TKM,1993,2.592956109
Turkmenistan,TKM,1994,2.638706647
Turkmenistan,TKM,1995,2.702723048
Turkmenistan,TKM,1996,2.777166661
Turkmenistan,TKM,1997,2.852623831
Turkmenistan,TKM,1998,2.934732695
Turkmenistan,TKM,1999,3.016058611
Turkmenistan,TKM,2000,3.110220359
Turkmenistan,TKM,2001,3.200005255
Turkmenistan,TKM,2002,3.270121983
Turkmenistan,TKM,2003,3.346895862
Turkmenistan,TKM,2004,3.414466534
Turkmenistan,TKM,2005,3.492314538
Turkmenistan,TKM,2006,3.579115561
Turkmenistan,TKM,2007,3.675115475
Turkmenistan,TKM,2008,3.773030653
Turkmenistan,TKM,2009,3.873823919
Turkmenistan,TKM,2010,3.958987764
Turkmenistan,TKM,2011,4.052744404
Turkmenistan,TKM,2012,4.131015318
Turkmenistan,TKM,2013,4.201331889
Turkmenistan,TKM,2014,4.282129264
Turkmenistan,TKM,2015,4.352206389
Turkmenistan,TKM,2016,4.432256098
Uganda,UGA,1990,1.368805318
Uganda,UGA,1991,1.366627385
Uganda,UGA,1992,1.370612858
Uganda,UGA,1993,1.376674963
Uganda,UGA,1994,1.395741868
Uganda,UGA,1995,1.416537399
Uganda,UGA,1996,1.446897435
Uganda,UGA,1997,1.491551086
Uganda,UGA,1998,1.529954364
Uganda,UGA,1999,1.592487146
Uganda,UGA,2000,1.646521572
Uganda,UGA,2001,1.70513419
Uganda,UGA,2002,1.760650231
Uganda,UGA,2003,1.82160506
Uganda,UGA,2004,1.888395753
Uganda,UGA,2005,1.968385026
Uganda,UGA,2006,2.03278246
Uganda,UGA,2007,2.087549469
Uganda,UGA,2008,2.15868452
Uganda,UGA,2009,2.242953956
Uganda,UGA,2010,2.315936702
Uganda,UGA,2011,2.4285952
Uganda,UGA,2012,2.555493389
Uganda,UGA,2013,2.708062867
Uganda,UGA,2014,2.85741634
Uganda,UGA,2015,3.008764602
Uganda,UGA,2016,3.137535817
Ukraine,UKR,1990,4.490841361
Ukraine,UKR,1991,4.366972298
Ukraine,UKR,1992,4.24621069
Ukraine,UKR,1993,4.148623591
Ukraine,UKR,1994,4.019007881
Ukraine,UKR,1995,3.821609224
Ukraine,UKR,1996,3.880907762
Ukraine,UKR,1997,4.012818198
Ukraine,UKR,1998,4.191185079
Ukraine,UKR,1999,4.100982686
Ukraine,UKR,2000,4.013932287
Ukraine,UKR,2001,4.031965883
Ukraine,UKR,2002,4.015436348
Ukraine,UKR,2003,3.970186972
Ukraine,UKR,2004,3.89320429
Ukraine,UKR,2005,3.77501239
Ukraine,UKR,2006,3.866808892
Ukraine,UKR,2007,3.765638474
Ukraine,UKR,2008,3.765038023
Ukraine,UKR,2009,4.069538106
Ukraine,UKR,2010,4.213683283
Ukraine,UKR,2011,4.324849893
Ukraine,UKR,2012,4.283966392
Ukraine,UKR,2013,4.274688924
Ukraine,UKR,2014,4.357546821
Ukraine,UKR,2015,4.360229772
Ukraine,UKR,2016,4.351055691
United Arab Emirates,ARE,1990,6.891063194
United Arab Emirates,ARE,1991,7.135997001
United Arab Emirates,ARE,1992,7.334600926
United Arab Emirates,ARE,1993,7.513275366
United Arab Emirates,ARE,1994,7.660932024
United Arab Emirates,ARE,1995,7.835274935
United Arab Emirates,ARE,1996,8.01534056
United Arab Emirates,ARE,1997,8.168775287
United Arab Emirates,ARE,1998,8.394037483
United Arab Emirates,ARE,1999,8.539157727
United Arab Emirates,ARE,2000,8.73653479
United Arab Emirates,ARE,2001,8.953036201
United Arab Emirates,ARE,2002,9.111173662
United Arab Emirates,ARE,2003,9.289592831
United Arab Emirates,ARE,2004,9.415198428
United Arab Emirates,ARE,2005,9.688013849
United Arab Emirates,ARE,2006,9.988080044
United Arab Emirates,ARE,2007,9.930336947
United Arab Emirates,ARE,2008,9.839903365
United Arab Emirates,ARE,2009,9.692112532
United Arab Emirates,ARE,2010,9.544532973
United Arab Emirates,ARE,2011,9.352741488
United Arab Emirates,ARE,2012,9.20620332
United Arab Emirates,ARE,2013,9.078790337
United Arab Emirates,ARE,2014,8.945232221
United Arab Emirates,ARE,2015,8.826454687
United Arab Emirates,ARE,2016,8.789090419
United Kingdom,GBR,1990,6.386657737
United Kingdom,GBR,1991,6.448531888
United Kingdom,GBR,1992,6.513590381
United Kingdom,GBR,1993,6.545797785
United Kingdom,GBR,1994,6.622460961
United Kingdom,GBR,1995,6.659000312
United Kingdom,GBR,1996,6.737997729
United Kingdom,GBR,1997,6.818519039
United Kingdom,GBR,1998,6.893846014
United Kingdom,GBR,1999,6.976263467
United Kingdom,GBR,2000,7.086544468
United Kingdom,GBR,2001,7.138924545
United Kingdom,GBR,2002,7.17336098
United Kingdom,GBR,2003,7.183963576
United Kingdom,GBR,2004,7.279234414
United Kingdom,GBR,2005,7.330909134
United Kingdom,GBR,2006,7.424294047
United Kingdom,GBR,2007,7.503805761
United Kingdom,GBR,2008,7.573447109
United Kingdom,GBR,2009,7.653364042
United Kingdom,GBR,2010,7.703910085
United Kingdom,GBR,2011,7.748427273
United Kingdom,GBR,2012,7.75376082
United Kingdom,GBR,2013,7.748620819
United Kingdom,GBR,2014,7.744445757
United Kingdom,GBR,2015,7.732434073
United Kingdom,GBR,2016,7.723168361
United States,USA,1990,7.336204844
United States,USA,1991,7.377488185
United States,USA,1992,7.423213698
United States,USA,1993,7.417333811
United States,USA,1994,7.433174875
United States,USA,1995,7.469721581
United States,USA,1996,7.645057577
United States,USA,1997,7.829494508
United States,USA,1998,7.916315531
United States,USA,1999,7.963107692
United States,USA,2000,8.030036939
United States,USA,2001,8.035464361
United States,USA,2002,8.051429012
United States,USA,2003,8.060954024
United States,USA,2004,8.092154287
United States,USA,2005,8.093351514
United States,USA,2006,8.112356308
United States,USA,2007,8.114744488
United States,USA,2008,8.1129214
United States,USA,2009,8.120111291
United States,USA,2010,8.102365149
United States,USA,2011,8.071948807
United States,USA,2012,8.026265507
United States,USA,2013,7.95718977
United States,USA,2014,7.889393824
United States,USA,2015,7.804914649
United States,USA,2016,7.739119097
United States Virgin Islands,VIR,1990,6.114922219
United States Virgin Islands,VIR,1991,6.088205585
United States Virgin Islands,VIR,1992,6.056977025
United States Virgin Islands,VIR,1993,6.008675441
United States Virgin Islands,VIR,1994,5.946146591
United States Virgin Islands,VIR,1995,5.867268716
United States Virgin Islands,VIR,1996,5.905092403
United States Virgin Islands,VIR,1997,5.871794729
United States Virgin Islands,VIR,1998,5.859977394
United States Virgin Islands,VIR,1999,5.841728877
United States Virgin Islands,VIR,2000,5.827817655
United States Virgin Islands,VIR,2001,5.815700142
United States Virgin Islands,VIR,2002,5.788200881
United States Virgin Islands,VIR,2003,5.730025283
United States Virgin Islands,VIR,2004,5.674357926
United States Virgin Islands,VIR,2005,5.63555106
United States Virgin Islands,VIR,2006,5.579461966
United States Virgin Islands,VIR,2007,5.503977129
United States Virgin Islands,VIR,2008,5.447507089
United States Virgin Islands,VIR,2009,5.369660051
United States Virgin Islands,VIR,2010,5.286795272
United States Virgin Islands,VIR,2011,5.251439946
United States Virgin Islands,VIR,2012,5.195563478
United States Virgin Islands,VIR,2013,5.136680558
United States Virgin Islands,VIR,2014,5.081695425
United States Virgin Islands,VIR,2015,5.029342026
United States Virgin Islands,VIR,2016,5.021566638
Uruguay,URY,1990,5.754987446
Uruguay,URY,1991,5.774636653
Uruguay,URY,1992,5.81814327
Uruguay,URY,1993,5.805600261
Uruguay,URY,1994,5.864396675
Uruguay,URY,1995,5.859411388
Uruguay,URY,1996,5.92757992
Uruguay,URY,1997,6.008258836
Uruguay,URY,1998,6.108039487
Uruguay,URY,1999,6.20784342
Uruguay,URY,2000,6.34973259
Uruguay,URY,2001,6.38773197
Uruguay,URY,2002,6.424055884
Uruguay,URY,2003,6.409717997
Uruguay,URY,2004,6.498057334
Uruguay,URY,2005,6.599182071
Uruguay,URY,2006,6.664604632
Uruguay,URY,2007,6.64337258
Uruguay,URY,2008,6.722893117
Uruguay,URY,2009,6.772750258
Uruguay,URY,2010,6.762215551
Uruguay,URY,2011,6.772593343
Uruguay,URY,2012,6.771326157
Uruguay,URY,2013,6.83531858
Uruguay,URY,2014,6.909356067
Uruguay,URY,2015,6.939205505
Uruguay,URY,2016,6.978094561
Uzbekistan,UZB,1990,3.369290966
Uzbekistan,UZB,1991,3.399810715
Uzbekistan,UZB,1992,3.398138338
Uzbekistan,UZB,1993,3.395507134
Uzbekistan,UZB,1994,3.384123493
Uzbekistan,UZB,1995,3.392618448
Uzbekistan,UZB,1996,3.434694265
Uzbekistan,UZB,1997,3.519486999
Uzbekistan,UZB,1998,3.610044401
Uzbekistan,UZB,1999,3.700432357
Uzbekistan,UZB,2000,3.755697433
Uzbekistan,UZB,2001,3.807149568
Uzbekistan,UZB,2002,3.837892058
Uzbekistan,UZB,2003,3.857564566
Uzbekistan,UZB,2004,3.900025026
Uzbekistan,UZB,2005,3.926797694
Uzbekistan,UZB,2006,3.984279635
Uzbekistan,UZB,2007,4.056807964
Uzbekistan,UZB,2008,4.118008528
Uzbekistan,UZB,2009,4.181466878
Uzbekistan,UZB,2010,4.238969811
Uzbekistan,UZB,2011,4.287954114
Uzbekistan,UZB,2012,4.321635949
Uzbekistan,UZB,2013,4.369071189
Uzbekistan,UZB,2014,4.406682668
Uzbekistan,UZB,2015,4.45985246
Uzbekistan,UZB,2016,4.514413902
Vanuatu,VUT,1990,2.765707048
Vanuatu,VUT,1991,2.819306489
Vanuatu,VUT,1992,2.86033152
Vanuatu,VUT,1993,2.902053118
Vanuatu,VUT,1994,2.932537568
Vanuatu,VUT,1995,2.956938151
Vanuatu,VUT,1996,2.972188784
Vanuatu,VUT,1997,2.768798269
Vanuatu,VUT,1998,2.998228479
Vanuatu,VUT,1999,2.905768607
Vanuatu,VUT,2000,3.011344723
Vanuatu,VUT,2001,3.019527397
Vanuatu,VUT,2002,3.015563881
Vanuatu,VUT,2003,3.019753082
Vanuatu,VUT,2004,3.023938709
Vanuatu,VUT,2005,3.02804006
Vanuatu,VUT,2006,3.056007443
Vanuatu,VUT,2007,3.081326219
Vanuatu,VUT,2008,3.114317322
Vanuatu,VUT,2009,3.140650405
Vanuatu,VUT,2010,3.143382937
Vanuatu,VUT,2011,3.182464827
Vanuatu,VUT,2012,3.21873755
Vanuatu,VUT,2013,3.248411902
Vanuatu,VUT,2014,3.250219416
Vanuatu,VUT,2015,3.277279314
Vanuatu,VUT,2016,3.331338144
Venezuela,VEN,1990,5.313041972
Venezuela,VEN,1991,5.336342962
Venezuela,VEN,1992,5.406954661
Venezuela,VEN,1993,5.497406082
Venezuela,VEN,1994,5.478961731
Venezuela,VEN,1995,5.559785196
Venezuela,VEN,1996,5.697886944
Venezuela,VEN,1997,5.861852212
Venezuela,VEN,1998,5.916691986
Venezuela,VEN,1999,4.595331434
Venezuela,VEN,2000,5.959496189
Venezuela,VEN,2001,5.967312519
Venezuela,VEN,2002,5.948333826
Venezuela,VEN,2003,5.87044146
Venezuela,VEN,2004,6.032112959
Venezuela,VEN,2005,6.102922631
Venezuela,VEN,2006,6.047513019
Venezuela,VEN,2007,5.998145297
Venezuela,VEN,2008,5.952736831
Venezuela,VEN,2009,5.953082433
Venezuela,VEN,2010,6.058795326
Venezuela,VEN,2011,6.028757006
Venezuela,VEN,2012,5.95904735
Venezuela,VEN,2013,6.000998531
Venezuela,VEN,2014,6.017220363
Venezuela,VEN,2015,6.013210324
Venezuela,VEN,2016,6.020315327
Vietnam,VNM,1990,3.701489149
Vietnam,VNM,1991,3.807472314
Vietnam,VNM,1992,3.925582374
Vietnam,VNM,1993,4.033440031
Vietnam,VNM,1994,4.137453374
Vietnam,VNM,1995,4.244715167
Vietnam,VNM,1996,4.358786496
Vietnam,VNM,1997,4.438553418
Vietnam,VNM,1998,4.574765563
Vietnam,VNM,1999,4.658348665
Vietnam,VNM,2000,4.753233498
Vietnam,VNM,2001,4.846706622
Vietnam,VNM,2002,4.922068078
Vietnam,VNM,2003,4.978363329
Vietnam,VNM,2004,5.02759784
Vietnam,VNM,2005,5.075397916
Vietnam,VNM,2006,5.135423247
Vietnam,VNM,2007,5.192916102
Vietnam,VNM,2008,5.237131059
Vietnam,VNM,2009,5.27672586
Vietnam,VNM,2010,5.325870343
Vietnam,VNM,2011,5.376804556
Vietnam,VNM,2012,5.431084697
Vietnam,VNM,2013,5.477789001
Vietnam,VNM,2014,5.521025785
Vietnam,VNM,2015,5.553308332
Vietnam,VNM,2016,5.607444862
Wales,,1990,6.211999759
Wales,,1991,6.242369492
Wales,,1992,6.28252057
Wales,,1993,6.319868476
Wales,,1994,6.380288703
Wales,,1995,6.423093273
Wales,,1996,6.480626978
Wales,,1997,6.550273459
Wales,,1998,6.600872998
Wales,,1999,6.672245816
Wales,,2000,6.778862824
Wales,,2001,6.837373854
Wales,,2002,6.893379515
Wales,,2003,6.944511613
Wales,,2004,7.029827802
Wales,,2005,7.069292499
Wales,,2006,7.138902739
Wales,,2007,7.182795657
Wales,,2008,7.204625382
Wales,,2009,7.218973746
Wales,,2010,7.233014627
Wales,,2011,7.237893387
Wales,,2012,7.204267701
Wales,,2013,7.184552986
Wales,,2014,7.145977748
Wales,,2015,7.127896695
Wales,,2016,7.132519755
Western Europe,,1990,7.001887019
Western Europe,,1991,7.043832643
Western Europe,,1992,7.101725628
Western Europe,,1993,7.134656551
Western Europe,,1994,7.179943873
Western Europe,,1995,7.209087754
Western Europe,,1996,7.262141242
Western Europe,,1997,7.336947311
Western Europe,,1998,7.38727785
Western Europe,,1999,7.430933874
Western Europe,,2000,7.489510785
Western Europe,,2001,7.537579668
Western Europe,,2002,7.57371476
Western Europe,,2003,7.599730474
Western Europe,,2004,7.681429269
Western Europe,,2005,7.712871836
Western Europe,,2006,7.77240913
Western Europe,,2007,7.820638252
Western Europe,,2008,7.862688296
Western Europe,,2009,7.89373184
Western Europe,,2010,7.928403869
Western Europe,,2011,7.945854775
Western Europe,,2012,7.940816151
Western Europe,,2013,7.951773393
Western Europe,,2014,7.948626842
Western Europe,,2015,7.917777974
Western Europe,,2016,7.877305069
Western Sub-Saharan Africa,,1990,1.451238485
Western Sub-Saharan Africa,,1991,1.460329902
Western Sub-Saharan Africa,,1992,1.477809361
Western Sub-Saharan Africa,,1993,1.490804222
Western Sub-Saharan Africa,,1994,1.503142305
Western Sub-Saharan Africa,,1995,1.515161354
Western Sub-Saharan Africa,,1996,1.525299959
Western Sub-Saharan Africa,,1997,1.553989214
Western Sub-Saharan Africa,,1998,1.568498641
Western Sub-Saharan Africa,,1999,1.594707518
Western Sub-Saharan Africa,,2000,1.616464666
Western Sub-Saharan Africa,,2001,1.637903892
Western Sub-Saharan Africa,,2002,1.658306492
Western Sub-Saharan Africa,,2003,1.688138015
Western Sub-Saharan Africa,,2004,1.728518108
Western Sub-Saharan Africa,,2005,1.77016957
Western Sub-Saharan Africa,,2006,1.815710656
Western Sub-Saharan Africa,,2007,1.871286284
Western Sub-Saharan Africa,,2008,1.928757809
Western Sub-Saharan Africa,,2009,1.98865371
Western Sub-Saharan Africa,,2010,2.052338056
Western Sub-Saharan Africa,,2011,2.118537838
Western Sub-Saharan Africa,,2012,2.185424722
Western Sub-Saharan Africa,,2013,2.257075486
Western Sub-Saharan Africa,,2014,2.314077206
Western Sub-Saharan Africa,,2015,2.434866473
Western Sub-Saharan Africa,,2016,2.544540756
World,OWID_WRL,1990,3.477569271
World,OWID_WRL,1991,3.528178696
World,OWID_WRL,1992,3.595987655
World,OWID_WRL,1993,3.635615501
World,OWID_WRL,1994,3.636717099
World,OWID_WRL,1995,3.728356657
World,OWID_WRL,1996,3.800270826
World,OWID_WRL,1997,3.873448137
World,OWID_WRL,1998,3.936973614
World,OWID_WRL,1999,3.988536617
World,OWID_WRL,2000,4.05046572
World,OWID_WRL,2001,4.113079926
World,OWID_WRL,2002,4.168115488
World,OWID_WRL,2003,4.237960212
World,OWID_WRL,2004,4.292825436
World,OWID_WRL,2005,4.374794368
World,OWID_WRL,2006,4.460565131
World,OWID_WRL,2007,4.535585439
World,OWID_WRL,2008,4.586231451
World,OWID_WRL,2009,4.682785389
World,OWID_WRL,2010,4.730993975
World,OWID_WRL,2011,4.83783045
World,OWID_WRL,2012,4.924664845
World,OWID_WRL,2013,5.005734437
World,OWID_WRL,2014,5.077851676
World,OWID_WRL,2015,5.162417041
World,OWID_WRL,2016,5.243418089
Yemen,YEM,1990,1.950737653
Yemen,YEM,1991,2.000742479
Yemen,YEM,1992,2.05738902
Yemen,YEM,1993,2.127322783
Yemen,YEM,1994,2.180931139
Yemen,YEM,1995,2.287547125
Yemen,YEM,1996,2.367210209
Yemen,YEM,1997,2.473517544
Yemen,YEM,1998,2.577294484
Yemen,YEM,1999,2.693803099
Yemen,YEM,2000,2.812339023
Yemen,YEM,2001,2.934950189
Yemen,YEM,2002,3.065163221
Yemen,YEM,2003,3.204827017
Yemen,YEM,2004,3.363020995
Yemen,YEM,2005,3.516931201
Yemen,YEM,2006,3.669804174
Yemen,YEM,2007,3.737431841
Yemen,YEM,2008,3.848711112
Yemen,YEM,2009,3.970944536
Yemen,YEM,2010,4.067237809
Yemen,YEM,2011,4.100610632
Yemen,YEM,2012,4.200622141
Yemen,YEM,2013,4.408638436
Yemen,YEM,2014,4.548161314
Yemen,YEM,2015,4.293067794
Yemen,YEM,2016,4.247342975
Zambia,ZMB,1990,1.344265585
Zambia,ZMB,1991,1.312436849
Zambia,ZMB,1992,1.292011671
