Entity,Code,Year,Annual CO2 emissions
Saint Pierre and Miquelon,SPM,2016,76944
Saint Pierre and Miquelon,SPM,2017,76944
Saint Pierre and Miquelon,SPM,2018,79232
Saint Pierre and Miquelon,SPM,2019,77158
Saint Vincent and the Grenadines,VCT,1950,3664
Saint Vincent and the Grenadines,VCT,1951,3664
Saint Vincent and the Grenadines,VCT,1952,10992
Saint Vincent and the Grenadines,VCT,1953,7328
Saint Vincent and the Grenadines,VCT,1954,7328
Saint Vincent and the Grenadines,VCT,1955,7328
Saint Vincent and the Grenadines,VCT,1956,7328
Saint Vincent and the Grenadines,VCT,1957,7328
Saint Vincent and the Grenadines,VCT,1958,10992
Saint Vincent and the Grenadines,VCT,1959,10992
Saint Vincent and the Grenadines,VCT,1960,10992
Saint Vincent and the Grenadines,VCT,1961,10992
Saint Vincent and the Grenadines,VCT,1962,10992
Saint Vincent and the Grenadines,VCT,1963,14656
Saint Vincent and the Grenadines,VCT,1964,18320
Saint Vincent and the Grenadines,VCT,1965,14656
Saint Vincent and the Grenadines,VCT,1966,18320
Saint Vincent and the Grenadines,VCT,1967,18320
Saint Vincent and the Grenadines,VCT,1968,21984
Saint Vincent and the Grenadines,VCT,1969,29312
Saint Vincent and the Grenadines,VCT,1970,29312
Saint Vincent and the Grenadines,VCT,1971,29312
Saint Vincent and the Grenadines,VCT,1972,36640
Saint Vincent and the Grenadines,VCT,1973,40304
Saint Vincent and the Grenadines,VCT,1974,32976
Saint Vincent and the Grenadines,VCT,1975,32976
Saint Vincent and the Grenadines,VCT,1976,32976
Saint Vincent and the Grenadines,VCT,1977,32976
Saint Vincent and the Grenadines,VCT,1978,36640
Saint Vincent and the Grenadines,VCT,1979,29312
Saint Vincent and the Grenadines,VCT,1980,36640
Saint Vincent and the Grenadines,VCT,1981,36640
Saint Vincent and the Grenadines,VCT,1982,40304
Saint Vincent and the Grenadines,VCT,1983,47632
Saint Vincent and the Grenadines,VCT,1984,65952
Saint Vincent and the Grenadines,VCT,1985,65952
Saint Vincent and the Grenadines,VCT,1986,65952
Saint Vincent and the Grenadines,VCT,1987,76944
Saint Vincent and the Grenadines,VCT,1988,65952
Saint Vincent and the Grenadines,VCT,1989,76944
Saint Vincent and the Grenadines,VCT,1990,80608
Saint Vincent and the Grenadines,VCT,1991,84272
Saint Vincent and the Grenadines,VCT,1992,84272
Saint Vincent and the Grenadines,VCT,1993,102592
Saint Vincent and the Grenadines,VCT,1994,120912
Saint Vincent and the Grenadines,VCT,1995,128240
Saint Vincent and the Grenadines,VCT,1996,131904
Saint Vincent and the Grenadines,VCT,1997,131904
Saint Vincent and the Grenadines,VCT,1998,161216
Saint Vincent and the Grenadines,VCT,1999,164880
Saint Vincent and the Grenadines,VCT,2000,146560
Saint Vincent and the Grenadines,VCT,2001,179536
Saint Vincent and the Grenadines,VCT,2002,186864
Saint Vincent and the Grenadines,VCT,2003,197856
Saint Vincent and the Grenadines,VCT,2004,219840
Saint Vincent and the Grenadines,VCT,2005,219840
Saint Vincent and the Grenadines,VCT,2006,216176
Saint Vincent and the Grenadines,VCT,2007,260144
Saint Vincent and the Grenadines,VCT,2008,190528
Saint Vincent and the Grenadines,VCT,2009,311440
Saint Vincent and the Grenadines,VCT,2010,219840
Saint Vincent and the Grenadines,VCT,2011,197856
Saint Vincent and the Grenadines,VCT,2012,252815.99999999997
Saint Vincent and the Grenadines,VCT,2013,208848
Saint Vincent and the Grenadines,VCT,2014,274800
Saint Vincent and the Grenadines,VCT,2015,212512
Saint Vincent and the Grenadines,VCT,2016,252815.99999999997
Saint Vincent and the Grenadines,VCT,2017,256480
Saint Vincent and the Grenadines,VCT,2018,264106
Saint Vincent and the Grenadines,VCT,2019,257193
Samoa,WSM,1950,3664
Samoa,WSM,1951,3664
Samoa,WSM,1952,7328
Samoa,WSM,1953,7328
Samoa,WSM,1954,10992
Samoa,WSM,1955,10992
Samoa,WSM,1956,10992
Samoa,WSM,1957,14656
Samoa,WSM,1958,10992
Samoa,WSM,1959,14656
Samoa,WSM,1960,14656
Samoa,WSM,1961,18320
Samoa,WSM,1962,18320
Samoa,WSM,1963,21984
Samoa,WSM,1964,25648
Samoa,WSM,1965,29312
Samoa,WSM,1966,25648
Samoa,WSM,1967,25648
Samoa,WSM,1968,29312
Samoa,WSM,1969,29312
Samoa,WSM,1970,29312
Samoa,WSM,1971,36640
Samoa,WSM,1972,36640
Samoa,WSM,1973,36640
Samoa,WSM,1974,32976
Samoa,WSM,1975,58624
Samoa,WSM,1976,47632
Samoa,WSM,1977,80608
Samoa,WSM,1978,106256
Samoa,WSM,1979,95264
Samoa,WSM,1980,98928
Samoa,WSM,1981,102592
Samoa,WSM,1982,113584
Samoa,WSM,1983,113584
Samoa,WSM,1984,113584
Samoa,WSM,1985,113584
Samoa,WSM,1986,113584
Samoa,WSM,1987,113584
Samoa,WSM,1988,113584
Samoa,WSM,1989,120912
Samoa,WSM,1990,102592
Samoa,WSM,1991,106256
Samoa,WSM,1992,109920
Samoa,WSM,1993,109920
Samoa,WSM,1994,113584
Samoa,WSM,1995,117248
Samoa,WSM,1996,124576
Samoa,WSM,1997,128240
Samoa,WSM,1998,131904
Samoa,WSM,1999,135568
Samoa,WSM,2000,142896
Samoa,WSM,2001,146560
Samoa,WSM,2002,146560
Samoa,WSM,2003,153888
Samoa,WSM,2004,150224
Samoa,WSM,2005,161216
Samoa,WSM,2006,164880
Samoa,WSM,2007,172208
Samoa,WSM,2008,179536
Samoa,WSM,2009,186864
Samoa,WSM,2010,186864
Samoa,WSM,2011,201520
Samoa,WSM,2012,197856
Samoa,WSM,2013,197856
Samoa,WSM,2014,208848
Samoa,WSM,2015,234496
Samoa,WSM,2016,245488
Samoa,WSM,2017,256480
Samoa,WSM,2018,267864
Samoa,WSM,2019,285379
Sao Tome and Principe,STP,1951,3664
Sao Tome and Principe,STP,1952,3664
Sao Tome and Principe,STP,1953,3664
Sao Tome and Principe,STP,1954,3664
Sao Tome and Principe,STP,1955,3664
Sao Tome and Principe,STP,1956,7328
Sao Tome and Principe,STP,1957,10992
Sao Tome and Principe,STP,1958,7328
Sao Tome and Principe,STP,1959,7328
Sao Tome and Principe,STP,1960,10992
Sao Tome and Principe,STP,1961,10992
Sao Tome and Principe,STP,1962,10992
Sao Tome and Principe,STP,1963,7328
Sao Tome and Principe,STP,1964,10992
Sao Tome and Principe,STP,1965,10992
Sao Tome and Principe,STP,1966,10992
Sao Tome and Principe,STP,1967,10992
Sao Tome and Principe,STP,1968,14656
Sao Tome and Principe,STP,1969,14656
Sao Tome and Principe,STP,1970,14656
Sao Tome and Principe,STP,1971,10992
Sao Tome and Principe,STP,1972,10992
Sao Tome and Principe,STP,1973,14656
Sao Tome and Principe,STP,1974,18320
Sao Tome and Principe,STP,1975,18320
Sao Tome and Principe,STP,1976,29312
Sao Tome and Principe,STP,1977,29312
Sao Tome and Principe,STP,1978,32976
Sao Tome and Principe,STP,1979,32976
Sao Tome and Principe,STP,1980,40304
Sao Tome and Principe,STP,1981,43968
Sao Tome and Principe,STP,1982,47632
Sao Tome and Principe,STP,1983,54960
Sao Tome and Principe,STP,1984,51296
Sao Tome and Principe,STP,1985,54960
Sao Tome and Principe,STP,1986,51296
Sao Tome and Principe,STP,1987,51296
Sao Tome and Principe,STP,1988,47632
Sao Tome and Principe,STP,1989,47632
Sao Tome and Principe,STP,1990,47632
Sao Tome and Principe,STP,1991,47632
Sao Tome and Principe,STP,1992,47632
Sao Tome and Principe,STP,1993,47632
Sao Tome and Principe,STP,1994,47632
Sao Tome and Principe,STP,1995,47632
Sao Tome and Principe,STP,1996,47632
Sao Tome and Principe,STP,1997,47632
Sao Tome and Principe,STP,1998,47632
Sao Tome and Principe,STP,1999,47632
Sao Tome and Principe,STP,2000,47632
Sao Tome and Principe,STP,2001,51296
Sao Tome and Principe,STP,2002,58624
Sao Tome and Principe,STP,2003,65952
Sao Tome and Principe,STP,2004,73280
Sao Tome and Principe,STP,2005,76944
Sao Tome and Principe,STP,2006,84272
Sao Tome and Principe,STP,2007,84272
Sao Tome and Principe,STP,2008,84272
Sao Tome and Principe,STP,2009,91600
Sao Tome and Principe,STP,2010,98928
Sao Tome and Principe,STP,2011,102592
Sao Tome and Principe,STP,2012,113584
Sao Tome and Principe,STP,2013,113584
Sao Tome and Principe,STP,2014,113584
Sao Tome and Principe,STP,2015,113584
Sao Tome and Principe,STP,2016,120912
Sao Tome and Principe,STP,2017,124576
Sao Tome and Principe,STP,2018,126125.99999999999
Sao Tome and Principe,STP,2019,129138
Saudi Arabia,SAU,1936,7328
Saudi Arabia,SAU,1937,25648
Saudi Arabia,SAU,1938,205184
Saudi Arabia,SAU,1939,1652464
Saudi Arabia,SAU,1940,2147104
Saudi Arabia,SAU,1941,1810016
Saudi Arabia,SAU,1942,1901616
Saudi Arabia,SAU,1943,1993216
Saudi Arabia,SAU,1944,3260960
Saudi Arabia,SAU,1945,8811920
Saudi Arabia,SAU,1946,25153360
Saudi Arabia,SAU,1947,37731872
Saudi Arabia,SAU,1948,17942608
Saudi Arabia,SAU,1949,18385952
Saudi Arabia,SAU,1950,5140592
Saudi Arabia,SAU,1951,-348080
Saudi Arabia,SAU,1952,-172208
Saudi Arabia,SAU,1953,476320
Saudi Arabia,SAU,1954,1238432
Saudi Arabia,SAU,1955,2114128
Saudi Arabia,SAU,1956,1630480
Saudi Arabia,SAU,1957,2099472
Saudi Arabia,SAU,1958,1996880
Saudi Arabia,SAU,1959,1853687
Saudi Arabia,SAU,1960,2674363
Saudi Arabia,SAU,1961,3568320
Saudi Arabia,SAU,1962,6250041
Saudi Arabia,SAU,1963,6938814
Saudi Arabia,SAU,1964,7041168
Saudi Arabia,SAU,1965,4216254
Saudi Arabia,SAU,1966,6407326
Saudi Arabia,SAU,1967,25485477
Saudi Arabia,SAU,1968,29079118
Saudi Arabia,SAU,1969,35270951
Saudi Arabia,SAU,1970,45251330
Saudi Arabia,SAU,1971,59756642
Saudi Arabia,SAU,1972,70281677
Saudi Arabia,SAU,1973,95053509
Saudi Arabia,SAU,1974,98701808
Saudi Arabia,SAU,1975,83260765
Saudi Arabia,SAU,1976,101459456
Saudi Arabia,SAU,1977,118070284
Saudi Arabia,SAU,1978,115024275
Saudi Arabia,SAU,1979,138004312
Saudi Arabia,SAU,1980,169239791
Saudi Arabia,SAU,1981,175303420
Saudi Arabia,SAU,1982,157891437
Saudi Arabia,SAU,1983,160834690
Saudi Arabia,SAU,1984,155510244
Saudi Arabia,SAU,1985,172418542
Saudi Arabia,SAU,1986,204600572
Saudi Arabia,SAU,1987,190443734
Saudi Arabia,SAU,1988,202247675
Saudi Arabia,SAU,1989,203419215
Saudi Arabia,SAU,1990,185485266
Saudi Arabia,SAU,1991,267386175.99999997
Saudi Arabia,SAU,1992,285074123
Saudi Arabia,SAU,1993,313327385
Saudi Arabia,SAU,1994,307473248
Saudi Arabia,SAU,1995,234711959
Saudi Arabia,SAU,1996,258263647
Saudi Arabia,SAU,1997,215796742
Saudi Arabia,SAU,1998,207230516
Saudi Arabia,SAU,1999,225976481
Saudi Arabia,SAU,2000,296353330
Saudi Arabia,SAU,2001,296574891
Saudi Arabia,SAU,2002,325681177
Saudi Arabia,SAU,2003,326517114
Saudi Arabia,SAU,2004,394584890
Saudi Arabia,SAU,2005,395854760
Saudi Arabia,SAU,2006,431291968
Saudi Arabia,SAU,2007,386507147
Saudi Arabia,SAU,2008,432336410
Saudi Arabia,SAU,2009,465844309
Saudi Arabia,SAU,2010,517715947
Saudi Arabia,SAU,2011,497659010
Saudi Arabia,SAU,2012,563179493
Saudi Arabia,SAU,2013,540805232
Saudi Arabia,SAU,2014,601895936
Saudi Arabia,SAU,2015,645408616
Saudi Arabia,SAU,2016,565750719
Saudi Arabia,SAU,2017,579416606
Saudi Arabia,SAU,2018,576757836
Saudi Arabia,SAU,2019,582149599
Senegal,SEN,1958,354814
Senegal,SEN,1959,387701
Senegal,SEN,1960,827381
Senegal,SEN,1961,812665
Senegal,SEN,1962,812665
Senegal,SEN,1963,860267
Senegal,SEN,1964,922496
Senegal,SEN,1965,1692025
Senegal,SEN,1966,1717643
Senegal,SEN,1967,699141
Senegal,SEN,1968,-81410
Senegal,SEN,1969,490144
Senegal,SEN,1970,1307067
Senegal,SEN,1971,1351035
Senegal,SEN,1972,1453241
Senegal,SEN,1973,1548683
Senegal,SEN,1974,1848983
Senegal,SEN,1975,2578000
Senegal,SEN,1976,1769696
Senegal,SEN,1977,2237336
Senegal,SEN,1978,2619597
Senegal,SEN,1979,2888139
Senegal,SEN,1980,3336441
Senegal,SEN,1981,3279857
Senegal,SEN,1982,3036573
Senegal,SEN,1983,2611411
Senegal,SEN,1984,3284168
Senegal,SEN,1985,2650504
Senegal,SEN,1986,2636446
Senegal,SEN,1987,2424574
Senegal,SEN,1988,2710809
Senegal,SEN,1989,3661877
Senegal,SEN,1990,3139035
Senegal,SEN,1991,3377966
Senegal,SEN,1992,3423448
Senegal,SEN,1993,3537975
Senegal,SEN,1994,3836718
Senegal,SEN,1995,3428956
Senegal,SEN,1996,3663244
Senegal,SEN,1997,3182310
Senegal,SEN,1998,3333111
Senegal,SEN,1999,3603572
Senegal,SEN,2000,3900906
Senegal,SEN,2001,4257692
Senegal,SEN,2002,4436917
Senegal,SEN,2003,4926349
Senegal,SEN,2004,5237659
Senegal,SEN,2005,5539578
Senegal,SEN,2006,4421762
Senegal,SEN,2007,4863285
Senegal,SEN,2008,4739034
Senegal,SEN,2009,4713024
Senegal,SEN,2010,7280073
Senegal,SEN,2011,7819325
Senegal,SEN,2012,7362867
Senegal,SEN,2013,7853511
Senegal,SEN,2014,8796047
Senegal,SEN,2015,9846348
Senegal,SEN,2016,9858970
Senegal,SEN,2017,9364330
Senegal,SEN,2018,9690405
Senegal,SEN,2019,9822725
Serbia,SRB,1885,12804
Serbia,SRB,1890,38412
Serbia,SRB,1891,44813
Serbia,SRB,1892,49615
Serbia,SRB,1893,88026
Serbia,SRB,1894,168050
Serbia,SRB,1895,168050
Serbia,SRB,1896,187256
Serbia,SRB,1897,145644
Serbia,SRB,1898,220866
Serbia,SRB,1899,257677
Serbia,SRB,1900,348905
Serbia,SRB,1901,380914
Serbia,SRB,1902,356907
Serbia,SRB,1903,387316
Serbia,SRB,1904,412924
Serbia,SRB,1905,448134
Serbia,SRB,1906,536161
Serbia,SRB,1907,545764
Serbia,SRB,1908,587376
Serbia,SRB,1909,603381
Serbia,SRB,1910,596979
Serbia,SRB,1911,646594
Serbia,SRB,1912,662599
Serbia,SRB,1913,1819745
Serbia,SRB,1919,1304391
Serbia,SRB,1920,1731719
Serbia,SRB,1921,1843752
Serbia,SRB,1922,2679203
Serbia,SRB,1923,2922476
Serbia,SRB,1924,2996098
Serbia,SRB,1925,3288985
Serbia,SRB,1926,3202560
Serbia,SRB,1927,3618684
Serbia,SRB,1928,4116817
Serbia,SRB,1929,4482943
Serbia,SRB,1930,4218864
Serbia,SRB,1931,3906161
Serbia,SRB,1932,3560264
Serbia,SRB,1933,3294450
Serbia,SRB,1934,3429053
Serbia,SRB,1935,3590048
Serbia,SRB,1936,3539283
Serbia,SRB,1937,3942393
Serbia,SRB,1938,3734937
Serbia,SRB,1939,3918590
Serbia,SRB,1940,4500548
Serbia,SRB,1943,163717
Serbia,SRB,1944,40012
Serbia,SRB,1945,2275387
Serbia,SRB,1946,4498999
Serbia,SRB,1947,6263190
Serbia,SRB,1948,7058300
Serbia,SRB,1949,8062618.000000001
Serbia,SRB,1950,7745665
Serbia,SRB,1951,7332243
Serbia,SRB,1952,7363797
Serbia,SRB,1953,7312565
Serbia,SRB,1954,8721904
Serbia,SRB,1955,9987744
Serbia,SRB,1956,11416878
Serbia,SRB,1957,12400161
Serbia,SRB,1958,12220851
Serbia,SRB,1959,14009229
Serbia,SRB,1960,15302514
Serbia,SRB,1961,16038207
Serbia,SRB,1962,16459209.000000002
Serbia,SRB,1963,18310805
Serbia,SRB,1964,20743848
Serbia,SRB,1965,21343699
Serbia,SRB,1966,21151880
Serbia,SRB,1967,21366863
Serbia,SRB,1968,22855902
Serbia,SRB,1969,23698810
Serbia,SRB,1970,30961969
Serbia,SRB,1971,33362521
Serbia,SRB,1972,31268698
Serbia,SRB,1973,37342028
Serbia,SRB,1974,37494317
Serbia,SRB,1975,39110566
Serbia,SRB,1976,40354125
Serbia,SRB,1977,39228339
Serbia,SRB,1978,43820914
Serbia,SRB,1979,47647620
Serbia,SRB,1980,46832957
Serbia,SRB,1981,50962374
Serbia,SRB,1982,46792908
Serbia,SRB,1983,50383026
Serbia,SRB,1984,53129194
Serbia,SRB,1985,54187611
Serbia,SRB,1986,56579213
Serbia,SRB,1987,55223064
Serbia,SRB,1988,56973843
Serbia,SRB,1989,56792336
Serbia,SRB,1990,56448354
Serbia,SRB,1991,39983587
Serbia,SRB,1992,43684259
Serbia,SRB,1993,38095731
Serbia,SRB,1994,37040113
Serbia,SRB,1995,39140834
Serbia,SRB,1996,45824661
Serbia,SRB,1997,49264636
Serbia,SRB,1998,51882062
Serbia,SRB,1999,35790747
Serbia,SRB,2000,44950193
Serbia,SRB,2001,49266134
Serbia,SRB,2002,52147001
Serbia,SRB,2003,55715981
Serbia,SRB,2004,60212040
Serbia,SRB,2005,51634114
Serbia,SRB,2006,60861369
Serbia,SRB,2007,59630236
Serbia,SRB,2008,51680093
Serbia,SRB,2009,45858221
Serbia,SRB,2010,45696426
Serbia,SRB,2011,48957080
Serbia,SRB,2012,43724476
Serbia,SRB,2013,44545828
Serbia,SRB,2014,37189122
Serbia,SRB,2015,43747092
Serbia,SRB,2016,45035674
Serbia,SRB,2017,45482678
Serbia,SRB,2018,46053100
Serbia,SRB,2019,54666675
Seychelles,SYC,1963,7328
Seychelles,SYC,1964,7328
Seychelles,SYC,1965,7328
Seychelles,SYC,1966,7328
Seychelles,SYC,1967,7328
Seychelles,SYC,1968,7328
Seychelles,SYC,1969,7328
Seychelles,SYC,1970,29312
Seychelles,SYC,1971,32976
Seychelles,SYC,1972,43968
Seychelles,SYC,1973,47632
Seychelles,SYC,1974,54960
Seychelles,SYC,1975,58624
Seychelles,SYC,1976,80608
Seychelles,SYC,1977,84272
Seychelles,SYC,1978,76944
Seychelles,SYC,1979,120912
Seychelles,SYC,1980,95264
Seychelles,SYC,1981,98928
Seychelles,SYC,1982,84272
Seychelles,SYC,1983,98928
Seychelles,SYC,1984,98928
Seychelles,SYC,1985,150224
Seychelles,SYC,1986,164880
Seychelles,SYC,1987,201520
Seychelles,SYC,1988,197856
Seychelles,SYC,1989,234496
Seychelles,SYC,1990,150224
Seychelles,SYC,1991,172208
Seychelles,SYC,1992,172208
Seychelles,SYC,1993,183200
Seychelles,SYC,1994,201520
Seychelles,SYC,1995,197856
Seychelles,SYC,1996,234496
Seychelles,SYC,1997,340752
Seychelles,SYC,1998,432352
Seychelles,SYC,1999,509296
Seychelles,SYC,2000,571584
Seychelles,SYC,2001,633872
Seychelles,SYC,2002,538608
Seychelles,SYC,2003,549600
Seychelles,SYC,2004,736464
Seychelles,SYC,2005,688832
Seychelles,SYC,2006,732800
Seychelles,SYC,2007,641200
Seychelles,SYC,2008,692496
Seychelles,SYC,2009,523952
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,326096
Seychelles,SYC,2012,421360
Seychelles,SYC,2013,329760
Seychelles,SYC,2014,487312
Seychelles,SYC,2015,479984
Seychelles,SYC,2016,593568
Seychelles,SYC,2017,586240
Seychelles,SYC,2018,605360
Seychelles,SYC,2019,623050
Sierra Leone,SLE,1950,157552
Sierra Leone,SLE,1951,95264
Sierra Leone,SLE,1952,179536
Sierra Leone,SLE,1953,168544
Sierra Leone,SLE,1954,124576
Sierra Leone,SLE,1955,183200
Sierra Leone,SLE,1956,179536
Sierra Leone,SLE,1957,388384
Sierra Leone,SLE,1958,208848
Sierra Leone,SLE,1959,234496
Sierra Leone,SLE,1960,714480
Sierra Leone,SLE,1961,289456
Sierra Leone,SLE,1962,326096
Sierra Leone,SLE,1963,370064
Sierra Leone,SLE,1964,304112
Sierra Leone,SLE,1965,282128
Sierra Leone,SLE,1966,300448
Sierra Leone,SLE,1967,252815.99999999997
Sierra Leone,SLE,1968,362736
Sierra Leone,SLE,1969,1084544
Sierra Leone,SLE,1970,857376
Sierra Leone,SLE,1971,802416
Sierra Leone,SLE,1972,677840
Sierra Leone,SLE,1973,538608
Sierra Leone,SLE,1974,520288
Sierra Leone,SLE,1975,523952
Sierra Leone,SLE,1976,450672
Sierra Leone,SLE,1977,512960
Sierra Leone,SLE,1978,710816
Sierra Leone,SLE,1979,677840
Sierra Leone,SLE,1980,608224
Sierra Leone,SLE,1981,692496
Sierra Leone,SLE,1982,553264
Sierra Leone,SLE,1983,688832
Sierra Leone,SLE,1984,615552
Sierra Leone,SLE,1985,663184
Sierra Leone,SLE,1986,674176
Sierra Leone,SLE,1987,498304
Sierra Leone,SLE,1988,458000
Sierra Leone,SLE,1989,373728
Sierra Leone,SLE,1990,538608
Sierra Leone,SLE,1991,600896
Sierra Leone,SLE,1992,450672
Sierra Leone,SLE,1993,454336
Sierra Leone,SLE,1994,479984
Sierra Leone,SLE,1995,249152
Sierra Leone,SLE,1996,293120
Sierra Leone,SLE,1997,223504
Sierra Leone,SLE,1998,256480
Sierra Leone,SLE,1999,146560
Sierra Leone,SLE,2000,388384
Sierra Leone,SLE,2001,417696
Sierra Leone,SLE,2002,534560
Sierra Leone,SLE,2003,567920
Sierra Leone,SLE,2004,553264
Sierra Leone,SLE,2005,461664
Sierra Leone,SLE,2006,615552
Sierra Leone,SLE,2007,516624
Sierra Leone,SLE,2008,534944
Sierra Leone,SLE,2009,534944
Sierra Leone,SLE,2010,575248
Sierra Leone,SLE,2011,743792
Sierra Leone,SLE,2012,861040
Sierra Leone,SLE,2013,1033248
Sierra Leone,SLE,2014,1139504
Sierra Leone,SLE,2015,905008
Sierra Leone,SLE,2016,930656
Sierra Leone,SLE,2017,937984
Sierra Leone,SLE,2018,987559
Sierra Leone,SLE,2019,1027063.0000000001
Singapore,SGP,1950,1913932
Singapore,SGP,1951,2825777
Singapore,SGP,1952,3441306
Singapore,SGP,1953,3481713
Singapore,SGP,1954,3771295
Singapore,SGP,1955,4052794.9999999995
Singapore,SGP,1956,4095894.9999999995
Singapore,SGP,1957,1729408
Singapore,SGP,1958,2297328
Singapore,SGP,1959,1799024
Singapore,SGP,1960,1392320
Singapore,SGP,1961,2092143.9999999998
Singapore,SGP,1962,2575286
Singapore,SGP,1963,3395756
Singapore,SGP,1964,3699838
Singapore,SGP,1965,2527328
Singapore,SGP,1966,672592
Singapore,SGP,1967,3053874
Singapore,SGP,1968,5413105
Singapore,SGP,1969,7197234
Singapore,SGP,1970,18192482
Singapore,SGP,1971,16577133
Singapore,SGP,1972,22218089
Singapore,SGP,1973,21199408
Singapore,SGP,1974,21946775
Singapore,SGP,1975,24517803
Singapore,SGP,1976,29998523
Singapore,SGP,1977,28264946
Singapore,SGP,1978,33108249
Singapore,SGP,1979,36057260
Singapore,SGP,1980,31343283
Singapore,SGP,1981,26740553
Singapore,SGP,1982,29605774
Singapore,SGP,1983,34810361
Singapore,SGP,1984,33216853.999999996
Singapore,SGP,1985,33266609.000000004
Singapore,SGP,1986,34876516
Singapore,SGP,1987,32460520.000000004
Singapore,SGP,1988,35949200
Singapore,SGP,1989,41708704
Singapore,SGP,1990,44290555
Singapore,SGP,1991,45049408
Singapore,SGP,1992,48212664
Singapore,SGP,1993,50871113
Singapore,SGP,1994,61344561
Singapore,SGP,1995,41841788
Singapore,SGP,1996,49349234
Singapore,SGP,1997,58071754
Singapore,SGP,1998,48356411
Singapore,SGP,1999,49870518
Singapore,SGP,2000,48856301
Singapore,SGP,2001,49442099
Singapore,SGP,2002,47172701
Singapore,SGP,2003,49496845
Singapore,SGP,2004,46858896
Singapore,SGP,2005,36467792
Singapore,SGP,2006,43044672
Singapore,SGP,2007,47518416
Singapore,SGP,2008,57572432
Singapore,SGP,2009,90097760
Singapore,SGP,2010,56619792
Singapore,SGP,2011,30271968
Singapore,SGP,2012,48144960
Singapore,SGP,2013,54366432
Singapore,SGP,2014,55209152
Singapore,SGP,2015,62130448
Singapore,SGP,2016,40274688
Singapore,SGP,2017,39065568
Singapore,SGP,2018,38288060
Singapore,SGP,2019,38944802
Sint Maarten (Dutch part),SXM,1926,56796
Sint Maarten (Dutch part),SXM,1927,60818
Sint Maarten (Dutch part),SXM,1928,140735
Sint Maarten (Dutch part),SXM,1929,175879
Sint Maarten (Dutch part),SXM,1930,228881
Sint Maarten (Dutch part),SXM,1931,190114
Sint Maarten (Dutch part),SXM,1932,185992
Sint Maarten (Dutch part),SXM,1933,199028
Sint Maarten (Dutch part),SXM,1934,220095
Sint Maarten (Dutch part),SXM,1935,246596
Sint Maarten (Dutch part),SXM,1936,268005
Sint Maarten (Dutch part),SXM,1937,312948
Sint Maarten (Dutch part),SXM,1938,339306
Sint Maarten (Dutch part),SXM,1939,316642
Sint Maarten (Dutch part),SXM,1940,255881.00000000003
Sint Maarten (Dutch part),SXM,1941,311836
Sint Maarten (Dutch part),SXM,1942,181698
Sint Maarten (Dutch part),SXM,1943,293465
Sint Maarten (Dutch part),SXM,1944,367933
Sint Maarten (Dutch part),SXM,1945,427510
Sint Maarten (Dutch part),SXM,1946,479242
Sint Maarten (Dutch part),SXM,1947,543127
Sint Maarten (Dutch part),SXM,1948,556235
Sint Maarten (Dutch part),SXM,1950,696608
Sint Maarten (Dutch part),SXM,1951,1098644
Sint Maarten (Dutch part),SXM,1952,634355
Sint Maarten (Dutch part),SXM,1953,734168
Sint Maarten (Dutch part),SXM,1954,1485030
Sint Maarten (Dutch part),SXM,1955,1228367
Sint Maarten (Dutch part),SXM,1956,1588669
Sint Maarten (Dutch part),SXM,1957,1085080
Sint Maarten (Dutch part),SXM,1958,950489
Sint Maarten (Dutch part),SXM,1959,1223498
Sint Maarten (Dutch part),SXM,1960,1052041
Sint Maarten (Dutch part),SXM,1961,1097948
Sint Maarten (Dutch part),SXM,1962,1205761
Sint Maarten (Dutch part),SXM,1963,1154984
Sint Maarten (Dutch part),SXM,1964,1122989
Sint Maarten (Dutch part),SXM,1965,1007525
Sint Maarten (Dutch part),SXM,1966,942142
Sint Maarten (Dutch part),SXM,1967,1160549
Sint Maarten (Dutch part),SXM,1968,1079168
